Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Fri -13 Jun 2025 07:30,53677.0,53677.0,7173.0,609.0,25729.0,48205.0,48022.0,0.0,0.0,-28039.0,-0.0,532629.0,183.0,0.0,532629.0,0.0,-0.0,-28039.0,0.0,-1649.0,-6542.0,12883.0,0.0,0.0,77.0
Fri -13 Jun 2025 08:00,55979.0,55979.0,7173.0,609.0,25729.0,48205.0,48022.0,0.0,0.0,-25736.0,-0.0,532629.0,183.0,0.0,532629.0,0.0,-0.0,-25736.0,0.0,-2055.0,-6618.0,13531.0,0.0,0.0,35.0
Fri -13 Jun 2025 08:30,55752.0,55752.0,7173.0,609.0,41579.0,42581.0,42419.0,0.0,0.0,-36189.0,-0.0,532629.0,162.0,0.0,532629.0,0.0,-0.0,-36189.0,0.0,674.0,-12805.0,13610.0,0.0,0.0,54.0
Fri -13 Jun 2025 09:00,50643.0,50643.0,7173.0,609.0,41579.0,42581.0,42419.0,0.0,0.0,-41298.0,-0.0,532629.0,162.0,0.0,532629.0,0.0,-0.0,-41298.0,0.0,926.0,-11001.0,11678.0,0.0,0.0,240.0
Fri -13 Jun 2025 09:30,48046.0,48046.0,7173.0,609.0,44240.0,41697.0,41516.0,0.0,0.0,-45673.0,-0.0,532629.0,181.0,0.0,532629.0,0.0,-0.0,-45673.0,0.0,86.0,-12395.0,10798.0,0.0,0.0,341.0
Fri -13 Jun 2025 10:00,46158.0,46158.0,6676.0,350.0,44240.0,41697.0,41516.0,0.0,0.0,-46805.0,-0.0,532629.0,181.0,0.0,532629.0,0.0,-0.0,-46805.0,0.0,183.0,-12158.0,10572.0,0.0,0.0,263.0
Fri -13 Jun 2025 10:30,44354.0,44354.0,7173.0,609.0,47735.0,33351.0,33234.0,0.0,0.0,-44514.0,-0.0,532629.0,117.0,0.0,532629.0,0.0,-0.0,-44514.0,0.0,3099.0,-13155.0,9564.0,0.0,0.0,471.0
Fri -13 Jun 2025 11:00,44688.0,44688.0,7173.0,609.0,47735.0,33351.0,33234.0,0.0,0.0,-44180.0,-0.0,532629.0,117.0,0.0,532629.0,0.0,-0.0,-44180.0,0.0,3241.0,-13439.0,9776.0,0.0,0.0,462.0
Fri -13 Jun 2025 11:30,43711.0,43711.0,3838.0,81.0,46902.0,39722.0,39569.0,0.0,0.0,-46833.0,-0.0,532629.0,153.0,0.0,532629.0,0.0,-0.0,-46833.0,0.0,1556.0,-13265.0,11385.0,0.0,0.0,-243.0
Fri -13 Jun 2025 12:00,44422.0,44422.0,4488.0,143.0,46902.0,39722.0,39569.0,0.0,0.0,-46833.0,-0.0,532629.0,153.0,0.0,532629.0,0.0,-0.0,-46833.0,0.0,1794.0,-13382.0,11247.0,0.0,0.0,-131.0
Fri -13 Jun 2025 12:30,43715.0,43715.0,7173.0,609.0,31719.0,28452.0,28378.0,0.0,0.0,-24238.0,-0.0,532629.0,73.0,0.0,532629.0,0.0,-0.0,-24238.0,0.0,4310.0,-11408.0,9211.0,0.0,0.0,484.0
Fri -13 Jun 2025 13:00,44191.0,44191.0,7173.0,609.0,31719.0,28452.0,28378.0,0.0,0.0,-23761.0,-0.0,532629.0,73.0,0.0,532629.0,0.0,-0.0,-23761.0,0.0,4458.0,-11668.0,9328.0,0.0,0.0,492.0
Fri -13 Jun 2025 13:30,43662.0,43662.0,7173.0,609.0,38254.0,29186.0,29117.0,0.0,0.0,-31559.0,-0.0,532629.0,70.0,0.0,532629.0,0.0,-0.0,-31559.0,0.0,5118.0,-14231.0,9120.0,0.0,0.0,513.0
Fri -13 Jun 2025 14:00,46041.0,46041.0,7173.0,609.0,38254.0,24149.0,24005.0,0.0,0.0,-24143.0,-0.0,532629.0,144.0,0.0,532629.0,0.0,-0.0,-24143.0,0.0,-57.0,-16472.0,9749.0,0.0,0.0,522.0
Fri -13 Jun 2025 14:30,46800.0,46800.0,7173.0,609.0,32222.0,21654.0,21521.0,0.0,0.0,-14857.0,-0.0,532629.0,133.0,0.0,532629.0,0.0,-0.0,-14857.0,0.0,-323.0,-16394.0,10099.0,0.0,0.0,477.0
Fri -13 Jun 2025 15:00,49719.0,49719.0,7173.0,609.0,32222.0,21654.0,21521.0,0.0,0.0,-11938.0,-0.0,532629.0,133.0,0.0,532629.0,0.0,-0.0,-11938.0,0.0,-502.0,-17776.0,11012.0,0.0,0.0,380.0
Fri -13 Jun 2025 15:30,51926.0,51926.0,7173.0,609.0,7878.0,17750.0,17651.0,18517.0,0.0,0.0,-0.0,523370.0,99.0,0.0,523370.0,18517.0,-0.0,0.0,0.0,-1353.0,-12330.0,9009.0,0.0,0.0,595.0
Fri -13 Jun 2025 16:00,53639.0,53639.0,7173.0,609.0,7878.0,17750.0,17651.0,20230.0,0.0,0.0,-0.0,513255.0,99.0,0.0,513255.0,20230.0,0.0,0.0,0.0,-1420.0,-12898.0,9311.0,0.0,0.0,546.0
Fri -13 Jun 2025 16:30,53742.0,53742.0,7173.0,609.0,0.0,16275.0,16183.0,29686.0,0.0,0.0,-0.0,498412.0,92.0,0.0,498412.0,29686.0,0.0,0.0,0.0,-2052.0,-10477.0,7900.0,0.0,0.0,688.0
Fri -13 Jun 2025 17:00,56234.0,56234.0,7173.0,609.0,0.0,16275.0,16183.0,32178.0,0.0,0.0,-0.0,482323.0,92.0,0.0,482323.0,32178.0,0.0,0.0,0.0,-2084.0,-11529.0,8503.0,0.0,0.0,622.0
Fri -13 Jun 2025 17:30,56070.0,56070.0,7173.0,609.0,0.0,16363.0,16254.0,31926.0,0.0,0.0,-0.0,466361.0,109.0,0.0,466361.0,31926.0,0.0,0.0,0.0,-4082.0,-10785.0,8469.0,0.0,0.0,624.0
Fri -13 Jun 2025 18:00,53953.0,53953.0,7173.0,609.0,0.0,16363.0,16254.0,29808.0,0.0,0.0,-0.0,451456.0,109.0,0.0,451456.0,29808.0,0.0,0.0,0.0,-4334.0,-9846.0,8177.0,0.0,0.0,657.0
Fri -13 Jun 2025 18:30,49862.0,49862.0,7173.0,609.0,0.0,16292.0,16189.0,25788.0,0.0,0.0,-0.0,438562.0,103.0,0.0,438562.0,25788.0,0.0,0.0,0.0,-3914.0,-8653.0,7265.0,0.0,0.0,732.0
Fri -13 Jun 2025 19:00,46771.0,46771.0,7173.0,609.0,0.0,16292.0,16189.0,22698.0,0.0,0.0,-0.0,427213.0,103.0,0.0,427213.0,22698.0,0.0,0.0,0.0,-4099.0,-7658.0,6855.0,0.0,0.0,761.0
Fri -13 Jun 2025 19:30,43502.0,43502.0,7173.0,609.0,0.0,29696.0,29484.0,6025.0,0.0,0.0,-0.0,424201.0,212.0,0.0,424201.0,6025.0,0.0,0.0,0.0,-13755.0,-855.0,7864.0,0.0,0.0,624.0
Fri -13 Jun 2025 20:00,41408.0,41408.0,7173.0,609.0,0.0,29696.0,29484.0,3930.0,0.0,0.0,-0.0,422236.0,212.0,0.0,422236.0,3930.0,0.0,0.0,0.0,-13827.0,-219.0,7585.0,0.0,0.0,645.0
Fri -13 Jun 2025 20:30,40355.0,40355.0,7173.0,609.0,0.0,34591.0,34364.0,0.0,0.0,0.0,-2018.0,423043.0,228.0,0.0,423043.0,0.0,-2018.0,0.0,0.0,-14683.0,1366.0,8095.0,0.0,0.0,605.0
Fri -13 Jun 2025 21:00,38945.0,38945.0,7173.0,609.0,0.0,34591.0,34364.0,0.0,0.0,0.0,-3428.0,424414.0,228.0,0.0,424414.0,0.0,-3428.0,0.0,0.0,-14713.0,1885.0,7875.0,0.0,0.0,611.0
Fri -13 Jun 2025 21:30,37699.0,37699.0,7173.0,609.0,0.0,35975.0,35740.0,0.0,0.0,0.0,-6057.0,426837.0,235.0,0.0,426837.0,0.0,-6057.0,0.0,0.0,-15254.0,1633.0,7777.0,0.0,0.0,632.0
Fri -13 Jun 2025 22:00,36649.0,36649.0,7173.0,609.0,0.0,35975.0,35740.0,0.0,0.0,0.0,-7107.0,429680.0,235.0,0.0,429680.0,0.0,-7107.0,0.0,0.0,-15419.0,1965.0,7598.0,0.0,0.0,646.0
Fri -13 Jun 2025 22:30,35335.0,35335.0,7173.0,609.0,0.0,39887.0,39650.0,0.0,0.0,0.0,-12333.0,434613.0,237.0,0.0,434613.0,0.0,-12333.0,0.0,0.0,-15044.0,2849.0,7919.0,0.0,0.0,646.0
Fri -13 Jun 2025 23:00,34844.0,34844.0,7173.0,609.0,0.0,39887.0,39650.0,0.0,0.0,0.0,-12825.0,439743.0,237.0,0.0,439743.0,0.0,-12825.0,0.0,0.0,-15173.0,2882.0,8128.0,0.0,0.0,676.0
Fri -13 Jun 2025 23:30,34516.0,34516.0,7173.0,609.0,0.0,46733.0,46497.0,0.0,0.0,0.0,-19998.0,447742.0,236.0,0.0,447742.0,0.0,-19998.0,0.0,0.0,-14010.0,6221.0,8871.0,0.0,0.0,663.0
Sat -14 Jun 2025 00:00,34386.0,34386.0,7173.0,609.0,0.0,31579.0,31501.0,0.0,0.0,0.0,-4975.0,449732.0,78.0,0.0,449732.0,0.0,-4975.0,0.0,0.0,396.0,-609.0,7729.0,0.0,0.0,740.0
Sat -14 Jun 2025 00:30,33211.0,33211.0,7173.0,609.0,0.0,32714.0,32612.0,0.0,0.0,0.0,-7285.0,452646.0,102.0,0.0,452646.0,0.0,-7285.0,0.0,0.0,-2058.0,258.0,7644.0,0.0,0.0,755.0
Sat -14 Jun 2025 01:00,31691.0,31691.0,7173.0,609.0,0.0,32714.0,32612.0,0.0,0.0,0.0,-8804.0,456168.0,102.0,0.0,456168.0,0.0,-8804.0,0.0,0.0,-2135.0,738.0,7367.0,0.0,0.0,746.0
Sat -14 Jun 2025 01:30,31760.0,31760.0,7173.0,609.0,0.0,39958.0,39815.0,0.0,0.0,0.0,-15979.0,462559.0,143.0,0.0,462559.0,0.0,-15979.0,0.0,0.0,-5276.0,3910.0,8248.0,0.0,0.0,650.0
Sat -14 Jun 2025 02:00,30837.0,30837.0,7173.0,609.0,0.0,39958.0,39815.0,0.0,0.0,0.0,-16903.0,469320.0,143.0,0.0,469320.0,0.0,-16903.0,0.0,0.0,-5200.0,4251.0,8049.0,0.0,0.0,655.0
Sat -14 Jun 2025 02:30,30122.0,30122.0,7173.0,609.0,0.0,41658.0,41498.0,0.0,0.0,0.0,-19317.0,477047.0,160.0,0.0,477047.0,0.0,-19317.0,0.0,0.0,-6661.0,5260.0,8163.0,0.0,0.0,636.0
Sat -14 Jun 2025 03:00,29899.0,29899.0,7173.0,609.0,0.0,41658.0,41498.0,0.0,0.0,0.0,-19540.0,484863.0,160.0,0.0,484863.0,0.0,-19540.0,0.0,0.0,-6629.0,5294.0,8194.0,0.0,0.0,637.0
Sat -14 Jun 2025 03:30,29571.0,29571.0,7173.0,609.0,0.0,42120.0,41957.0,0.0,0.0,0.0,-20330.0,492995.0,163.0,0.0,492995.0,0.0,-20330.0,0.0,0.0,-6983.0,5575.0,8222.0,0.0,0.0,659.0
Sat -14 Jun 2025 04:00,29549.0,29549.0,7173.0,609.0,0.0,42120.0,41957.0,0.0,0.0,0.0,-20352.0,501136.0,163.0,0.0,501136.0,0.0,-20352.0,0.0,0.0,-6940.0,5547.0,8210.0,0.0,0.0,655.0
Sat -14 Jun 2025 04:30,29937.0,29937.0,7173.0,609.0,0.0,49928.0,49766.0,0.0,0.0,0.0,-27772.0,512245.0,161.0,0.0,512245.0,0.0,-27772.0,0.0,0.0,-5214.0,8719.0,9296.0,0.0,0.0,557.0
Sat -14 Jun 2025 05:00,30691.0,30691.0,7173.0,609.0,0.0,49928.0,49766.0,0.0,0.0,0.0,-27017.0,523052.0,161.0,0.0,523052.0,0.0,-27017.0,0.0,0.0,-5084.0,8429.0,9315.0,0.0,0.0,547.0
Sat -14 Jun 2025 05:30,31221.0,31221.0,7173.0,609.0,0.0,44917.0,44773.0,0.0,0.0,0.0,-21478.0,531643.0,144.0,0.0,531643.0,0.0,-21478.0,0.0,0.0,-4067.0,6206.0,8653.0,0.0,0.0,649.0
Sat -14 Jun 2025 06:00,32581.0,32581.0,7173.0,609.0,0.0,44917.0,44773.0,0.0,0.0,-17655.0,-2463.0,532629.0,144.0,0.0,532629.0,0.0,-2463.0,-17655.0,0.0,-1081.0,66.0,6622.0,0.0,0.0,832.0
Sat -14 Jun 2025 06:30,34345.0,34345.0,7173.0,609.0,1825.0,49274.0,49102.0,0.0,0.0,-24535.0,-0.0,532629.0,172.0,0.0,532629.0,0.0,-0.0,-24535.0,0.0,-1852.0,61.0,6902.0,0.0,0.0,825.0
Sat -14 Jun 2025 07:00,36224.0,36224.0,7173.0,609.0,1825.0,49274.0,49102.0,0.0,0.0,-22656.0,-0.0,532629.0,172.0,0.0,532629.0,0.0,-0.0,-22656.0,0.0,-2217.0,62.0,7396.0,0.0,0.0,745.0
Sat -14 Jun 2025 07:30,37861.0,37861.0,7173.0,609.0,13407.0,43134.0,42995.0,0.0,0.0,-26462.0,-0.0,532629.0,139.0,0.0,532629.0,0.0,-0.0,-26462.0,0.0,300.0,-3255.0,7870.0,0.0,0.0,679.0
Sat -14 Jun 2025 08:00,40222.0,40222.0,7173.0,609.0,13407.0,43134.0,42995.0,0.0,0.0,-24101.0,-0.0,532629.0,139.0,0.0,532629.0,0.0,-0.0,-24101.0,0.0,126.0,-3581.0,8509.0,0.0,0.0,621.0
Sat -14 Jun 2025 08:30,41993.0,41993.0,7173.0,609.0,17846.0,30763.0,30654.0,0.0,0.0,-14398.0,-0.0,532629.0,110.0,0.0,532629.0,0.0,-0.0,-14398.0,0.0,967.0,-7407.0,8935.0,0.0,0.0,590.0
Sat -14 Jun 2025 09:00,43185.0,43185.0,7173.0,609.0,17846.0,30763.0,30654.0,0.0,0.0,-13206.0,-0.0,532629.0,110.0,0.0,532629.0,0.0,-0.0,-13206.0,0.0,1226.0,-7677.0,8856.0,0.0,0.0,625.0
Sat -14 Jun 2025 09:30,44942.0,44942.0,7173.0,609.0,34291.0,25216.0,25147.0,0.0,0.0,-22347.0,-0.0,532629.0,70.0,0.0,532629.0,0.0,-0.0,-22347.0,0.0,5482.0,-16632.0,9626.0,0.0,0.0,565.0
Sat -14 Jun 2025 10:00,46567.0,46567.0,7173.0,609.0,34291.0,25216.0,25147.0,0.0,0.0,-20722.0,-0.0,532629.0,70.0,0.0,532629.0,0.0,-0.0,-20722.0,0.0,5775.0,-17410.0,10143.0,0.0,0.0,557.0
Sat -14 Jun 2025 10:30,45556.0,45556.0,7173.0,609.0,21800.0,18820.0,18770.0,0.0,0.0,-2846.0,-0.0,532629.0,50.0,0.0,532629.0,0.0,-0.0,-2846.0,0.0,4903.0,-14243.0,9605.0,0.0,0.0,676.0
Sat -14 Jun 2025 11:00,47179.0,47179.0,7173.0,609.0,21800.0,18820.0,18770.0,0.0,0.0,-1222.0,-0.0,532629.0,50.0,0.0,532629.0,0.0,-0.0,-1222.0,0.0,5101.0,-15113.0,10303.0,0.0,0.0,669.0
Sat -14 Jun 2025 11:30,46263.0,46263.0,7173.0,609.0,23495.0,12532.0,12502.0,2454.0,0.0,0.0,-0.0,531402.0,30.0,0.0,531402.0,2454.0,-0.0,0.0,0.0,6196.0,-17155.0,9518.0,0.0,0.0,809.0
Sat -14 Jun 2025 12:00,45291.0,45291.0,7173.0,609.0,23495.0,12532.0,12502.0,1482.0,0.0,0.0,-0.0,530660.0,30.0,0.0,530660.0,1482.0,0.0,0.0,0.0,6250.0,-16824.0,9275.0,0.0,0.0,841.0
Sat -14 Jun 2025 12:30,44890.0,44890.0,7173.0,609.0,30883.0,10715.0,10685.0,0.0,0.0,0.0,-4489.0,532456.0,30.0,0.0,532456.0,0.0,-4489.0,0.0,0.0,7571.0,-21047.0,9808.0,0.0,0.0,840.0
Sat -14 Jun 2025 13:00,44298.0,44298.0,7173.0,609.0,30883.0,10715.0,10685.0,0.0,0.0,-4650.0,-431.0,532629.0,30.0,0.0,532629.0,0.0,-431.0,-4650.0,0.0,7287.0,-19856.0,9096.0,0.0,0.0,875.0
Sat -14 Jun 2025 13:30,44194.0,44194.0,7173.0,609.0,26593.0,8166.0,8152.0,1653.0,0.0,0.0,-0.0,531802.0,14.0,0.0,531802.0,1653.0,-0.0,0.0,0.0,8961.0,-20000.0,8607.0,0.0,0.0,930.0
Sat -14 Jun 2025 14:00,45315.0,45315.0,7173.0,609.0,26593.0,29186.0,29117.0,0.0,0.0,-16179.0,-2066.0,532629.0,70.0,0.0,532629.0,0.0,-2066.0,-16179.0,0.0,6216.0,-13192.0,10070.0,0.0,0.0,526.0
Sat -14 Jun 2025 14:30,44638.0,44638.0,7173.0,609.0,13734.0,21615.0,21570.0,1507.0,0.0,0.0,-0.0,531875.0,45.0,0.0,531875.0,1507.0,-0.0,0.0,0.0,5546.0,-10933.0,9238.0,0.0,0.0,603.0
Sat -14 Jun 2025 15:00,44564.0,44564.0,7173.0,609.0,13734.0,21615.0,21570.0,1433.0,0.0,0.0,-0.0,531158.0,45.0,0.0,531158.0,1433.0,0.0,0.0,0.0,5496.0,-10961.0,9272.0,0.0,0.0,580.0
Sat -14 Jun 2025 15:30,44228.0,44228.0,7173.0,609.0,9663.0,19732.0,19694.0,7052.0,0.0,0.0,-0.0,527632.0,38.0,0.0,527632.0,7052.0,0.0,0.0,0.0,5721.0,-12358.0,8635.0,0.0,0.0,665.0
Sat -14 Jun 2025 16:00,49399.0,49399.0,7173.0,609.0,9663.0,19732.0,19694.0,12222.0,0.0,0.0,-0.0,521521.0,38.0,0.0,521521.0,12222.0,0.0,0.0,0.0,5946.0,-14524.0,9829.0,0.0,0.0,577.0
Sat -14 Jun 2025 16:30,46901.0,46901.0,7173.0,609.0,0.0,16689.0,16649.0,22431.0,0.0,0.0,-0.0,510306.0,40.0,0.0,510306.0,22431.0,0.0,0.0,0.0,3186.0,-10568.0,7400.0,0.0,0.0,774.0
Sat -14 Jun 2025 17:00,49822.0,49822.0,7173.0,609.0,0.0,16689.0,16649.0,25352.0,0.0,0.0,-0.0,497630.0,40.0,0.0,497630.0,25352.0,0.0,0.0,0.0,3346.0,-12021.0,8227.0,0.0,0.0,662.0
Sat -14 Jun 2025 17:30,48536.0,48536.0,7173.0,609.0,0.0,16695.0,16649.0,24059.0,0.0,0.0,-0.0,485600.0,46.0,0.0,485600.0,24059.0,0.0,0.0,0.0,2384.0,-11467.0,7825.0,0.0,0.0,659.0
Sat -14 Jun 2025 18:00,47288.0,47288.0,7173.0,609.0,0.0,16695.0,16649.0,22811.0,0.0,0.0,-0.0,474195.0,46.0,0.0,474195.0,22811.0,0.0,0.0,0.0,2343.0,-11044.0,7630.0,0.0,0.0,676.0
Sat -14 Jun 2025 18:30,45225.0,45225.0,7173.0,609.0,0.0,22440.0,22389.0,15004.0,0.0,0.0,-0.0,466693.0,51.0,0.0,466693.0,15004.0,0.0,0.0,0.0,2780.0,-7750.0,7917.0,0.0,0.0,610.0
Sat -14 Jun 2025 19:00,42419.0,42419.0,7173.0,609.0,0.0,22440.0,22389.0,12198.0,0.0,0.0,-0.0,460594.0,51.0,0.0,460594.0,12198.0,0.0,0.0,0.0,2699.0,-6726.0,7354.0,0.0,0.0,653.0
Sat -14 Jun 2025 19:30,39339.0,39339.0,7173.0,609.0,0.0,36361.0,36275.0,0.0,0.0,0.0,-4803.0,462515.0,86.0,0.0,462515.0,0.0,-4803.0,0.0,0.0,1336.0,68.0,8625.0,0.0,0.0,481.0
Sat -14 Jun 2025 20:00,38778.0,38778.0,7173.0,609.0,0.0,36361.0,36275.0,0.0,0.0,0.0,-5365.0,464661.0,86.0,0.0,464661.0,0.0,-5365.0,0.0,0.0,1456.0,55.0,8598.0,0.0,0.0,491.0
Sat -14 Jun 2025 20:30,38093.0,38093.0,7173.0,609.0,0.0,28841.0,28768.0,1470.0,0.0,0.0,-0.0,463926.0,73.0,0.0,463926.0,1470.0,0.0,0.0,0.0,1380.0,-2740.0,7499.0,0.0,0.0,614.0
Sat -14 Jun 2025 21:00,36022.0,36022.0,7173.0,609.0,0.0,28841.0,28768.0,0.0,0.0,0.0,-601.0,464166.0,73.0,0.0,464166.0,0.0,-601.0,0.0,0.0,1206.0,-1909.0,7099.0,0.0,0.0,639.0
Sat -14 Jun 2025 21:30,34856.0,34856.0,7173.0,609.0,0.0,23502.0,23428.0,3572.0,0.0,0.0,-0.0,462380.0,73.0,0.0,462380.0,3572.0,0.0,0.0,0.0,132.0,-4261.0,6192.0,0.0,0.0,740.0
Sat -14 Jun 2025 22:00,35444.0,35444.0,7173.0,609.0,0.0,23502.0,23428.0,4161.0,0.0,0.0,-0.0,460300.0,73.0,0.0,460300.0,4161.0,0.0,0.0,0.0,127.0,-4602.0,6403.0,0.0,0.0,757.0
Sat -14 Jun 2025 22:30,34162.0,34162.0,7173.0,609.0,0.0,22730.0,22657.0,3651.0,0.0,0.0,-0.0,458474.0,73.0,0.0,458474.0,3651.0,0.0,0.0,0.0,-163.0,-4386.0,6082.0,0.0,0.0,809.0
Sat -14 Jun 2025 23:00,33716.0,33716.0,7173.0,609.0,0.0,22730.0,22657.0,3205.0,0.0,0.0,-0.0,456872.0,73.0,0.0,456872.0,3205.0,0.0,0.0,0.0,-258.0,-4341.0,6199.0,0.0,0.0,850.0
Sat -14 Jun 2025 23:30,33903.0,33903.0,7173.0,609.0,0.0,31579.0,31501.0,0.0,0.0,0.0,-5457.0,459055.0,78.0,0.0,459055.0,0.0,-5457.0,0.0,0.0,750.0,-342.0,7352.0,0.0,0.0,764.0
Sun -15 Jun 2025 00:00,32796.0,32796.0,7173.0,609.0,0.0,41189.0,41093.0,0.0,0.0,0.0,-16175.0,465525.0,96.0,0.0,465525.0,0.0,-16175.0,0.0,0.0,504.0,6259.0,7547.0,0.0,0.0,902.0
Sun -15 Jun 2025 00:30,31650.0,31650.0,7173.0,609.0,0.0,41589.0,41486.0,0.0,0.0,0.0,-17721.0,472613.0,104.0,0.0,472613.0,0.0,-17721.0,0.0,0.0,-258.0,6535.0,7436.0,0.0,0.0,885.0
Sun -15 Jun 2025 01:00,30046.0,30046.0,7173.0,609.0,0.0,41589.0,41486.0,0.0,0.0,0.0,-19325.0,480343.0,104.0,0.0,480343.0,0.0,-19325.0,0.0,0.0,-353.0,7073.0,7109.0,0.0,0.0,888.0
Sun -15 Jun 2025 01:30,29926.0,29926.0,7173.0,609.0,0.0,45455.0,45334.0,0.0,0.0,0.0,-23311.0,489667.0,122.0,0.0,489667.0,0.0,-23311.0,0.0,0.0,-1666.0,7832.0,7593.0,0.0,0.0,786.0
Sun -15 Jun 2025 02:00,29139.0,29139.0,7173.0,609.0,0.0,45455.0,45334.0,0.0,0.0,0.0,-24098.0,499306.0,122.0,0.0,499306.0,0.0,-24098.0,0.0,0.0,-1651.0,8093.0,7488.0,0.0,0.0,780.0
Sun -15 Jun 2025 02:30,28492.0,28492.0,7173.0,609.0,0.0,50005.0,49845.0,0.0,0.0,0.0,-29294.0,511024.0,160.0,0.0,511024.0,0.0,-29294.0,0.0,0.0,-5019.0,9540.0,7930.0,0.0,0.0,708.0
Sun -15 Jun 2025 03:00,28160.0,28160.0,7173.0,609.0,0.0,50005.0,49845.0,0.0,0.0,0.0,-29626.0,522874.0,160.0,0.0,522874.0,0.0,-29626.0,0.0,0.0,-4967.0,9645.0,7852.0,0.0,0.0,698.0
Sun -15 Jun 2025 03:30,27751.0,27751.0,7173.0,609.0,0.0,57065.0,56852.0,0.0,0.0,-12711.0,-24386.0,532629.0,213.0,0.0,532629.0,0.0,-24386.0,-12711.0,0.0,-6564.0,8486.0,7219.0,0.0,0.0,697.0
Sun -15 Jun 2025 04:00,27873.0,27873.0,7173.0,609.0,0.0,57065.0,56852.0,0.0,0.0,-36974.0,-0.0,532629.0,213.0,0.0,532629.0,0.0,-0.0,-36974.0,0.0,-1109.0,69.0,4356.0,0.0,0.0,982.0
Sun -15 Jun 2025 04:30,28261.0,28261.0,7173.0,609.0,0.0,57877.0,57655.0,0.0,0.0,-37397.0,-0.0,532629.0,222.0,0.0,532629.0,0.0,-0.0,-37397.0,0.0,-1370.0,54.0,4489.0,0.0,0.0,971.0
Sun -15 Jun 2025 05:00,29143.0,29143.0,7173.0,609.0,0.0,57877.0,57655.0,0.0,0.0,-36515.0,-0.0,532629.0,222.0,0.0,532629.0,0.0,-0.0,-36515.0,0.0,-1496.0,2.0,4699.0,0.0,0.0,936.0
Sun -15 Jun 2025 05:30,29568.0,29568.0,7173.0,609.0,0.0,57012.0,56798.0,0.0,0.0,-35225.0,-0.0,532629.0,214.0,0.0,532629.0,0.0,-0.0,-35225.0,0.0,-1361.0,-3.0,4861.0,0.0,0.0,907.0
Sun -15 Jun 2025 06:00,30993.0,30993.0,7173.0,609.0,0.0,57012.0,56798.0,0.0,0.0,-33801.0,-0.0,532629.0,214.0,0.0,532629.0,0.0,-0.0,-33801.0,0.0,-1670.0,-61.0,5270.0,0.0,0.0,866.0
Sun -15 Jun 2025 06:30,32505.0,32505.0,7173.0,609.0,4577.0,58605.0,58377.0,0.0,0.0,-38458.0,-0.0,532629.0,227.0,0.0,532629.0,0.0,-0.0,-38458.0,0.0,-2330.0,125.0,5820.0,0.0,0.0,820.0
Sun -15 Jun 2025 07:00,34005.0,34005.0,7173.0,609.0,4577.0,58605.0,58377.0,0.0,0.0,-36959.0,-0.0,532629.0,227.0,0.0,532629.0,0.0,-0.0,-36959.0,0.0,-2776.0,143.0,6263.0,0.0,0.0,750.0
Sun -15 Jun 2025 07:30,35159.0,35159.0,7173.0,609.0,17108.0,54741.0,54551.0,0.0,0.0,-44471.0,-0.0,532629.0,190.0,0.0,532629.0,0.0,-0.0,-44471.0,0.0,-591.0,-2978.0,6676.0,0.0,0.0,692.0
Sun -15 Jun 2025 08:00,36948.0,36948.0,7173.0,609.0,17108.0,54741.0,54551.0,0.0,0.0,-42682.0,-0.0,532629.0,190.0,0.0,532629.0,0.0,-0.0,-42682.0,0.0,-871.0,-3232.0,7253.0,0.0,0.0,614.0
Sun -15 Jun 2025 08:30,38322.0,38322.0,1000.0,0.0,35643.0,56087.0,55885.0,0.0,0.0,-54408.0,-0.0,532629.0,202.0,0.0,532629.0,0.0,-0.0,-54408.0,0.0,-1276.0,-8966.0,11321.0,0.0,0.0,-725.0
Sun -15 Jun 2025 09:00,40234.0,40234.0,1000.0,0.0,35643.0,56087.0,55885.0,0.0,0.0,-52496.0,-0.0,532629.0,202.0,0.0,532629.0,0.0,-0.0,-52496.0,0.0,-1378.0,-9485.0,11953.0,0.0,0.0,-753.0
Sun -15 Jun 2025 09:30,42148.0,42148.0,1000.0,0.0,36261.0,53849.0,53668.0,0.0,0.0,-48961.0,-0.0,532629.0,181.0,0.0,532629.0,0.0,-0.0,-48961.0,0.0,-476.0,-9376.0,12551.0,0.0,0.0,-782.0
Sun -15 Jun 2025 10:00,43768.0,43768.0,1000.0,0.0,36261.0,53849.0,53668.0,0.0,0.0,-47341.0,-0.0,532629.0,181.0,0.0,532629.0,0.0,-0.0,-47341.0,0.0,-486.0,-9714.0,12995.0,0.0,0.0,-780.0
Sun -15 Jun 2025 10:30,42889.0,42889.0,6181.0,303.0,34481.0,48774.0,48638.0,0.0,0.0,-46850.0,-0.0,532629.0,136.0,0.0,532629.0,0.0,-0.0,-46850.0,0.0,1872.0,-8828.0,9703.0,0.0,0.0,298.0
