Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Fri -06 Jun 2025 19:30,43114.0,43114.0,7173.0,609.0,0.0,13275.0,13189.0,22058.0,0.0,0.0,-0.0,333690.0,86.0,0.0,333684.0,22058.0,0.0,0.0,0.0,-2627.0,-2785.0,5490.0,0.0,0.0,963.0
Fri -06 Jun 2025 20:00,41099.0,41099.0,7173.0,609.0,0.0,13275.0,13189.0,20042.0,0.0,0.0,-0.0,323669.0,86.0,0.0,323663.0,20042.0,0.0,0.0,0.0,-2534.0,-2565.0,5123.0,0.0,0.0,982.0
Fri -06 Jun 2025 20:30,40043.0,40043.0,7173.0,609.0,0.0,18072.0,17942.0,14190.0,0.0,0.0,-0.0,316574.0,130.0,0.0,316568.0,14190.0,0.0,0.0,0.0,-6428.0,-1474.0,5605.0,0.0,0.0,933.0
Fri -06 Jun 2025 21:00,38524.0,38524.0,7173.0,609.0,0.0,18072.0,17942.0,12670.0,0.0,0.0,-0.0,310238.0,130.0,0.0,310233.0,12670.0,0.0,0.0,0.0,-6765.0,-1204.0,5446.0,0.0,0.0,932.0
Fri -06 Jun 2025 21:30,37376.0,37376.0,7173.0,609.0,0.0,18435.0,18308.0,11159.0,0.0,0.0,-0.0,304659.0,128.0,0.0,304653.0,11159.0,0.0,0.0,0.0,-6504.0,-984.0,5225.0,0.0,0.0,928.0
Fri -06 Jun 2025 22:00,36089.0,36089.0,7173.0,609.0,0.0,18435.0,18308.0,9872.0,0.0,0.0,-0.0,299723.0,128.0,0.0,299717.0,9872.0,0.0,0.0,0.0,-6776.0,-800.0,4998.0,0.0,0.0,935.0
Fri -06 Jun 2025 22:30,34868.0,34868.0,7173.0,609.0,0.0,19080.0,18947.0,8007.0,0.0,0.0,-0.0,295719.0,133.0,0.0,295713.0,8007.0,0.0,0.0,0.0,-7276.0,-1377.0,4890.0,0.0,0.0,952.0
Fri -06 Jun 2025 23:00,34420.0,34420.0,7173.0,609.0,0.0,19080.0,18947.0,7559.0,0.0,0.0,-0.0,291940.0,133.0,0.0,291934.0,7559.0,0.0,0.0,0.0,-7400.0,-1404.0,5032.0,0.0,0.0,989.0
Fri -06 Jun 2025 23:30,34368.0,34368.0,7173.0,609.0,0.0,22906.0,22757.0,3680.0,0.0,0.0,-0.0,290100.0,150.0,0.0,290094.0,3680.0,0.0,0.0,0.0,-8621.0,-1478.0,5386.0,0.0,0.0,1017.0
Sat -07 Jun 2025 00:00,33818.0,33818.0,7173.0,609.0,0.0,37305.0,37085.0,0.0,0.0,0.0,-11269.0,294607.0,220.0,0.0,294601.0,0.0,-11269.0,0.0,0.0,-13835.0,1666.0,7051.0,0.0,0.0,961.0
Sat -07 Jun 2025 00:30,32725.0,32725.0,7173.0,609.0,0.0,34128.0,33926.0,0.0,0.0,0.0,-9185.0,298281.0,202.0,0.0,298275.0,0.0,-9185.0,0.0,0.0,-12447.0,1108.0,6357.0,0.0,0.0,1014.0
Sat -07 Jun 2025 01:00,31343.0,31343.0,7173.0,609.0,0.0,34128.0,33926.0,0.0,0.0,0.0,-10566.0,302508.0,202.0,0.0,302502.0,0.0,-10566.0,0.0,0.0,-12515.0,1269.0,6093.0,0.0,0.0,1017.0
Sat -07 Jun 2025 01:30,31231.0,31231.0,7173.0,609.0,0.0,33824.0,33615.0,0.0,0.0,0.0,-10374.0,306657.0,209.0,0.0,306651.0,0.0,-10374.0,0.0,0.0,-13481.0,1257.0,5814.0,0.0,0.0,1026.0
Sat -07 Jun 2025 02:00,30580.0,30580.0,7173.0,609.0,0.0,33824.0,33615.0,0.0,0.0,0.0,-11026.0,311067.0,209.0,0.0,311062.0,0.0,-11026.0,0.0,0.0,-13450.0,1347.0,5786.0,0.0,0.0,1017.0
Sat -07 Jun 2025 02:30,29822.0,29822.0,7173.0,609.0,0.0,35447.0,35229.0,0.0,0.0,0.0,-13406.0,316430.0,218.0,0.0,316424.0,0.0,-13406.0,0.0,0.0,-14073.0,1816.0,5875.0,0.0,0.0,1040.0
Sat -07 Jun 2025 03:00,29499.0,29499.0,7173.0,609.0,0.0,35447.0,35229.0,0.0,0.0,0.0,-13729.0,321921.0,218.0,0.0,321916.0,0.0,-13729.0,0.0,0.0,-14019.0,1830.0,5877.0,0.0,0.0,1033.0
Sat -07 Jun 2025 03:30,29044.0,29044.0,7173.0,609.0,0.0,31477.0,31278.0,0.0,0.0,0.0,-10215.0,326007.0,199.0,0.0,326001.0,0.0,-10215.0,0.0,0.0,-12717.0,993.0,5294.0,0.0,0.0,1113.0
Sat -07 Jun 2025 04:00,29246.0,29246.0,7173.0,609.0,0.0,31477.0,31278.0,0.0,0.0,0.0,-10013.0,330012.0,199.0,0.0,330007.0,0.0,-10013.0,0.0,0.0,-12650.0,914.0,5360.0,0.0,0.0,1105.0
Sat -07 Jun 2025 04:30,29572.0,29572.0,7173.0,609.0,0.0,30970.0,30768.0,0.0,0.0,0.0,-9179.0,333684.0,202.0,0.0,333678.0,0.0,-9179.0,0.0,0.0,-12981.0,737.0,5332.0,0.0,0.0,1048.0
Sat -07 Jun 2025 05:00,30591.0,30591.0,7173.0,609.0,0.0,30970.0,30768.0,0.0,0.0,0.0,-8161.0,336948.0,202.0,0.0,336942.0,0.0,-8161.0,0.0,0.0,-12908.0,536.0,5504.0,0.0,0.0,1024.0
Sat -07 Jun 2025 05:30,31105.0,31105.0,7173.0,609.0,0.0,29511.0,29312.0,0.0,0.0,0.0,-6187.0,339423.0,198.0,0.0,339417.0,0.0,-6187.0,0.0,0.0,-12744.0,150.0,5445.0,0.0,0.0,1077.0
Sat -07 Jun 2025 06:00,32811.0,32811.0,7173.0,609.0,0.0,29511.0,29312.0,0.0,0.0,0.0,-4481.0,341215.0,198.0,0.0,341210.0,0.0,-4481.0,0.0,0.0,-12732.0,-169.0,5793.0,0.0,0.0,1045.0
Sat -07 Jun 2025 06:30,34404.0,34404.0,7173.0,609.0,22874.0,26299.0,26135.0,0.0,0.0,0.0,-22551.0,350236.0,164.0,0.0,350230.0,0.0,-22551.0,0.0,0.0,-9448.0,4122.0,8643.0,0.0,0.0,782.0
Sat -07 Jun 2025 07:00,35988.0,35988.0,7173.0,609.0,22874.0,26299.0,26135.0,0.0,0.0,0.0,-20966.0,358622.0,164.0,0.0,358616.0,0.0,-20966.0,0.0,0.0,-9400.0,3896.0,8911.0,0.0,0.0,751.0
Sat -07 Jun 2025 07:30,37022.0,37022.0,7173.0,609.0,44513.0,20405.0,20287.0,0.0,0.0,0.0,-35678.0,372893.0,117.0,0.0,372887.0,0.0,-35678.0,0.0,0.0,-3446.0,-1104.0,11083.0,0.0,0.0,614.0
Sat -07 Jun 2025 08:00,38874.0,38874.0,7173.0,609.0,44513.0,20405.0,20287.0,0.0,0.0,0.0,-33825.0,386423.0,117.0,0.0,386417.0,0.0,-33825.0,0.0,0.0,-3358.0,-1445.0,11282.0,0.0,0.0,599.0
Sat -07 Jun 2025 08:30,39913.0,39913.0,7173.0,609.0,58457.0,14837.0,14760.0,0.0,0.0,0.0,-41163.0,402888.0,77.0,0.0,402882.0,0.0,-41163.0,0.0,0.0,1633.0,-4515.0,12547.0,0.0,0.0,457.0
Sat -07 Jun 2025 09:00,39981.0,39981.0,7173.0,609.0,58457.0,14837.0,14760.0,0.0,0.0,0.0,-41095.0,419326.0,77.0,0.0,419320.0,0.0,-41095.0,0.0,0.0,1641.0,-4479.0,12479.0,0.0,0.0,511.0
Sat -07 Jun 2025 09:30,41469.0,41469.0,7173.0,609.0,59302.0,11190.0,11143.0,0.0,0.0,0.0,-36805.0,434048.0,47.0,0.0,434042.0,0.0,-36805.0,0.0,0.0,4717.0,-6825.0,12493.0,0.0,0.0,552.0
Sat -07 Jun 2025 10:00,42270.0,42270.0,7173.0,609.0,59302.0,11190.0,11143.0,0.0,0.0,0.0,-36004.0,448450.0,47.0,0.0,448444.0,0.0,-36004.0,0.0,0.0,4906.0,-6932.0,12750.0,0.0,0.0,526.0
Sat -07 Jun 2025 10:30,41245.0,41245.0,7173.0,609.0,63066.0,9924.0,9885.0,0.0,0.0,0.0,-39526.0,464260.0,39.0,0.0,464254.0,0.0,-39526.0,0.0,0.0,6587.0,-6249.0,12910.0,0.0,0.0,489.0
Sat -07 Jun 2025 11:00,42879.0,42879.0,7173.0,609.0,63066.0,9924.0,9885.0,0.0,0.0,0.0,-37892.0,479417.0,39.0,0.0,479411.0,0.0,-37892.0,0.0,0.0,6776.0,-6750.0,13493.0,0.0,0.0,466.0
Sat -07 Jun 2025 11:30,42244.0,42244.0,7173.0,609.0,60377.0,7942.0,7924.0,0.0,0.0,0.0,-33857.0,492960.0,19.0,0.0,492954.0,0.0,-33857.0,0.0,0.0,7946.0,-7255.0,12593.0,0.0,0.0,522.0
Sat -07 Jun 2025 12:00,41545.0,41545.0,7173.0,609.0,60377.0,7942.0,7924.0,0.0,0.0,0.0,-34556.0,506782.0,19.0,0.0,506776.0,0.0,-34556.0,0.0,0.0,7999.0,-7203.0,12487.0,0.0,0.0,546.0
Sat -07 Jun 2025 12:30,41448.0,41448.0,7173.0,609.0,53582.0,7960.0,7942.0,0.0,0.0,0.0,-27876.0,517932.0,17.0,0.0,517926.0,0.0,-27876.0,0.0,0.0,6883.0,-8132.0,11520.0,0.0,0.0,553.0
Sat -07 Jun 2025 13:00,41287.0,41287.0,7173.0,609.0,53582.0,7960.0,7942.0,0.0,0.0,0.0,-28036.0,529147.0,17.0,0.0,529141.0,0.0,-28036.0,0.0,0.0,6909.0,-8110.0,11484.0,0.0,0.0,558.0
Sat -07 Jun 2025 13:30,41385.0,41385.0,7173.0,609.0,48807.0,7534.0,7516.0,0.0,0.0,0.0,-22738.0,538242.0,18.0,0.0,538236.0,0.0,-22738.0,0.0,0.0,6658.0,-8401.0,10913.0,0.0,0.0,484.0
Sat -07 Jun 2025 14:00,42885.0,42885.0,7173.0,609.0,48807.0,9867.0,9840.0,0.0,0.0,0.0,-23570.0,547670.0,27.0,0.0,547664.0,0.0,-23570.0,0.0,0.0,6353.0,-7959.0,12317.0,0.0,0.0,377.0
Sat -07 Jun 2025 14:30,42528.0,42528.0,7173.0,609.0,35249.0,9589.0,9565.0,0.0,0.0,0.0,-10090.0,551706.0,24.0,0.0,551700.0,0.0,-10090.0,0.0,0.0,7919.0,-9210.0,10207.0,0.0,0.0,654.0
Sat -07 Jun 2025 15:00,42723.0,42723.0,7173.0,609.0,35249.0,9589.0,9565.0,0.0,0.0,-8232.0,-1664.0,552372.0,24.0,0.0,552372.0,0.0,-1679.0,-8217.0,0.0,7309.0,-8529.0,9083.0,0.0,0.0,738.0
Sat -07 Jun 2025 15:30,42509.0,42509.0,7173.0,609.0,10365.0,9723.0,9698.0,14639.0,0.0,0.0,-0.0,545052.0,25.0,0.0,545052.0,14639.0,-0.0,0.0,0.0,5394.0,-10369.0,6847.0,0.0,0.0,1030.0
Sat -07 Jun 2025 16:00,47777.0,47777.0,7173.0,609.0,10365.0,9723.0,9698.0,19908.0,0.0,0.0,-0.0,535098.0,25.0,0.0,535098.0,19908.0,0.0,0.0,0.0,5662.0,-11508.0,7918.0,0.0,0.0,976.0
Sat -07 Jun 2025 16:30,45373.0,45373.0,7173.0,609.0,0.0,10642.0,10604.0,26950.0,0.0,0.0,-0.0,521623.0,38.0,0.0,521623.0,26950.0,0.0,0.0,0.0,2121.0,-5252.0,5884.0,0.0,0.0,1151.0
Sat -07 Jun 2025 17:00,48330.0,48330.0,7173.0,609.0,0.0,10642.0,10604.0,29907.0,0.0,0.0,-0.0,506670.0,38.0,0.0,506670.0,29907.0,0.0,0.0,0.0,2310.0,-6143.0,6629.0,0.0,0.0,1070.0
Sat -07 Jun 2025 17:30,47099.0,47099.0,7173.0,609.0,0.0,14191.0,14124.0,25127.0,0.0,0.0,-0.0,494106.0,67.0,0.0,494106.0,25127.0,0.0,0.0,0.0,-510.0,-4784.0,6631.0,0.0,0.0,1046.0
Sat -07 Jun 2025 18:00,46036.0,46036.0,7173.0,609.0,0.0,14191.0,14124.0,24063.0,0.0,0.0,-0.0,482075.0,67.0,0.0,482075.0,24063.0,0.0,0.0,0.0,-562.0,-4615.0,6411.0,0.0,0.0,1060.0
Sat -07 Jun 2025 18:30,44033.0,44033.0,7173.0,609.0,0.0,17793.0,17699.0,18458.0,0.0,0.0,-0.0,472845.0,94.0,0.0,472845.0,18458.0,0.0,0.0,0.0,-2844.0,-3544.0,6357.0,0.0,0.0,1029.0
Sat -07 Jun 2025 19:00,41291.0,41291.0,7173.0,609.0,0.0,17793.0,17699.0,15717.0,0.0,0.0,-0.0,464987.0,94.0,0.0,464987.0,15717.0,0.0,0.0,0.0,-2940.0,-3076.0,5797.0,0.0,0.0,1068.0
Sat -07 Jun 2025 19:30,38341.0,38341.0,7173.0,609.0,0.0,21338.0,21225.0,9222.0,0.0,0.0,-0.0,460376.0,113.0,0.0,460376.0,9222.0,0.0,0.0,0.0,-4443.0,-2457.0,5649.0,0.0,0.0,1023.0
Sat -07 Jun 2025 20:00,37779.0,37779.0,7173.0,609.0,0.0,21338.0,21225.0,8660.0,0.0,0.0,-0.0,456046.0,113.0,0.0,456046.0,8660.0,0.0,0.0,0.0,-4289.0,-2558.0,5543.0,0.0,0.0,1030.0
Sat -07 Jun 2025 20:30,37087.0,37087.0,7173.0,609.0,0.0,27466.0,27322.0,1839.0,0.0,0.0,-0.0,455127.0,144.0,0.0,455127.0,1839.0,0.0,0.0,0.0,-6622.0,-1080.0,6077.0,0.0,0.0,950.0
Sat -07 Jun 2025 21:00,34944.0,34944.0,7173.0,609.0,0.0,27466.0,27322.0,0.0,0.0,0.0,-303.0,455248.0,144.0,0.0,455248.0,0.0,-303.0,0.0,0.0,-6760.0,-641.0,5633.0,0.0,0.0,980.0
Sat -07 Jun 2025 21:30,33781.0,33781.0,7173.0,609.0,0.0,33964.0,33775.0,0.0,0.0,0.0,-7965.0,458434.0,189.0,0.0,458434.0,0.0,-7965.0,0.0,0.0,-10476.0,928.0,6220.0,0.0,0.0,893.0
Sat -07 Jun 2025 22:00,34364.0,34364.0,7173.0,609.0,0.0,33964.0,33775.0,0.0,0.0,0.0,-7382.0,461387.0,189.0,0.0,461387.0,0.0,-7382.0,0.0,0.0,-10503.0,694.0,6384.0,0.0,0.0,902.0
Sat -07 Jun 2025 22:30,33115.0,33115.0,7173.0,609.0,0.0,37428.0,37223.0,0.0,0.0,0.0,-12094.0,466225.0,205.0,0.0,466225.0,0.0,-12094.0,0.0,0.0,-11655.0,1809.0,6612.0,0.0,0.0,928.0
Sat -07 Jun 2025 23:00,32654.0,32654.0,7173.0,609.0,0.0,37428.0,37223.0,0.0,0.0,0.0,-12555.0,471247.0,205.0,0.0,471247.0,0.0,-12555.0,0.0,0.0,-11724.0,1795.0,6741.0,0.0,0.0,963.0
Sat -07 Jun 2025 23:30,32841.0,32841.0,7173.0,609.0,0.0,37305.0,37085.0,0.0,0.0,0.0,-12245.0,476145.0,220.0,0.0,476145.0,0.0,-12245.0,0.0,0.0,-13463.0,1943.0,6667.0,0.0,0.0,1015.0
Sun -08 Jun 2025 00:00,31656.0,31656.0,7173.0,609.0,0.0,21316.0,21204.0,2559.0,0.0,0.0,-0.0,474865.0,112.0,0.0,474865.0,2559.0,0.0,0.0,0.0,-4667.0,-1643.0,4194.0,0.0,0.0,1227.0
Sun -08 Jun 2025 00:30,30592.0,30592.0,7173.0,609.0,0.0,22899.0,22797.0,0.0,0.0,0.0,-89.0,474900.0,103.0,0.0,474900.0,0.0,-89.0,0.0,0.0,-3448.0,-1108.0,4172.0,0.0,0.0,1245.0
Sun -08 Jun 2025 01:00,29117.0,29117.0,7173.0,609.0,0.0,22899.0,22797.0,0.0,0.0,0.0,-1564.0,475526.0,103.0,0.0,475526.0,0.0,-1564.0,0.0,0.0,-3540.0,-902.0,3906.0,0.0,0.0,1257.0
Sun -08 Jun 2025 01:30,29072.0,29072.0,7173.0,609.0,0.0,25412.0,25289.0,0.0,0.0,0.0,-4121.0,477175.0,123.0,0.0,477175.0,0.0,-4121.0,0.0,0.0,-5384.0,-274.0,4167.0,0.0,0.0,1223.0
Sun -08 Jun 2025 02:00,28422.0,28422.0,7173.0,609.0,0.0,25412.0,25289.0,0.0,0.0,0.0,-4772.0,479083.0,123.0,0.0,479083.0,0.0,-4772.0,0.0,0.0,-5403.0,-188.0,4166.0,0.0,0.0,1224.0
Sun -08 Jun 2025 02:30,27780.0,27780.0,7173.0,609.0,0.0,24229.0,24128.0,0.0,0.0,0.0,-4230.0,480775.0,101.0,0.0,480775.0,0.0,-4230.0,0.0,0.0,-3280.0,-365.0,3878.0,0.0,0.0,1223.0
Sun -08 Jun 2025 03:00,27519.0,27519.0,7173.0,609.0,0.0,24229.0,24128.0,0.0,0.0,0.0,-4492.0,482572.0,101.0,0.0,482572.0,0.0,-4492.0,0.0,0.0,-3232.0,-349.0,3747.0,0.0,0.0,1215.0
Sun -08 Jun 2025 03:30,27091.0,27091.0,7173.0,609.0,0.0,27790.0,27647.0,0.0,0.0,0.0,-8481.0,485964.0,143.0,0.0,485964.0,0.0,-8481.0,0.0,0.0,-7073.0,554.0,4141.0,0.0,0.0,1123.0
Sun -08 Jun 2025 04:00,27266.0,27266.0,7173.0,609.0,0.0,27790.0,27647.0,0.0,0.0,0.0,-8305.0,489287.0,143.0,0.0,489287.0,0.0,-8305.0,0.0,0.0,-7024.0,475.0,4153.0,0.0,0.0,1129.0
Sun -08 Jun 2025 04:30,27702.0,27702.0,7173.0,609.0,0.0,20970.0,20891.0,0.0,0.0,0.0,-1050.0,489706.0,79.0,0.0,489706.0,0.0,-1050.0,0.0,0.0,-1334.0,-1180.0,3342.0,0.0,0.0,1237.0
Sun -08 Jun 2025 05:00,28776.0,28776.0,7173.0,609.0,0.0,20970.0,20891.0,25.0,0.0,0.0,-0.0,489694.0,79.0,0.0,489694.0,25.0,0.0,0.0,0.0,-1320.0,-1388.0,3577.0,0.0,0.0,1222.0
Sun -08 Jun 2025 05:30,29167.0,29167.0,7173.0,609.0,0.0,21432.0,21344.0,0.0,0.0,0.0,-47.0,489713.0,89.0,0.0,489713.0,0.0,-47.0,0.0,0.0,-2194.0,-1316.0,3639.0,0.0,0.0,1182.0
Sun -08 Jun 2025 06:00,30498.0,30498.0,7173.0,609.0,0.0,21432.0,21344.0,1284.0,0.0,0.0,-0.0,489071.0,89.0,0.0,489071.0,1284.0,0.0,0.0,0.0,-2164.0,-1584.0,3886.0,0.0,0.0,1161.0
Sun -08 Jun 2025 06:30,31884.0,31884.0,7173.0,609.0,22055.0,21138.0,21056.0,0.0,0.0,0.0,-19091.0,496707.0,82.0,0.0,496707.0,0.0,-19091.0,0.0,0.0,-1532.0,3202.0,7066.0,0.0,0.0,816.0
Sun -08 Jun 2025 07:00,33248.0,33248.0,7173.0,609.0,22055.0,21138.0,21056.0,0.0,0.0,0.0,-17727.0,503798.0,82.0,0.0,503798.0,0.0,-17727.0,0.0,0.0,-1581.0,3020.0,7318.0,0.0,0.0,766.0
Sun -08 Jun 2025 07:30,34275.0,34275.0,7173.0,609.0,48040.0,19173.0,19084.0,0.0,0.0,0.0,-40719.0,520085.0,89.0,0.0,520085.0,0.0,-40719.0,0.0,0.0,-105.0,8.0,10842.0,0.0,0.0,301.0
Sun -08 Jun 2025 08:00,35737.0,35737.0,7173.0,609.0,48040.0,19173.0,19084.0,0.0,0.0,0.0,-39257.0,535788.0,89.0,0.0,535788.0,0.0,-39257.0,0.0,0.0,6.0,-266.0,11128.0,0.0,0.0,253.0
Sun -08 Jun 2025 08:30,36813.0,36813.0,7173.0,609.0,52294.0,14829.0,14767.0,0.0,0.0,0.0,-38092.0,551025.0,62.0,0.0,551025.0,0.0,-38092.0,0.0,0.0,2677.0,-5507.0,11609.0,0.0,0.0,244.0
Sun -08 Jun 2025 09:00,38321.0,38321.0,7173.0,609.0,52294.0,14829.0,14767.0,0.0,0.0,-33217.0,-3367.0,552372.0,62.0,0.0,552372.0,0.0,-3367.0,-33217.0,0.0,3371.0,-5225.0,7744.0,0.0,0.0,674.0
Sun -08 Jun 2025 09:30,40162.0,40162.0,7173.0,609.0,56257.0,14080.0,14031.0,0.0,0.0,-37957.0,-0.0,552372.0,49.0,0.0,552372.0,0.0,-0.0,-37957.0,0.0,4669.0,-5673.0,7966.0,0.0,0.0,709.0
Sun -08 Jun 2025 10:00,41543.0,41543.0,7173.0,609.0,56257.0,14080.0,14031.0,0.0,0.0,-36576.0,-0.0,552372.0,49.0,0.0,552372.0,0.0,-0.0,-36576.0,0.0,4870.0,-5908.0,8460.0,0.0,0.0,680.0
Sun -08 Jun 2025 10:30,40612.0,40612.0,7173.0,609.0,61376.0,12573.0,12537.0,0.0,0.0,-41119.0,-0.0,552372.0,37.0,0.0,552372.0,0.0,-0.0,-41119.0,0.0,5343.0,-5190.0,8126.0,0.0,0.0,730.0
Sun -08 Jun 2025 11:00,42356.0,42356.0,7173.0,609.0,61376.0,12573.0,12537.0,0.0,0.0,-39375.0,-0.0,552372.0,37.0,0.0,552372.0,0.0,-0.0,-39375.0,0.0,5505.0,-5679.0,8849.0,0.0,0.0,698.0
Sun -08 Jun 2025 11:30,41910.0,41910.0,7173.0,609.0,60355.0,12238.0,12188.0,0.0,0.0,-38465.0,-0.0,552372.0,50.0,0.0,552372.0,0.0,-0.0,-38465.0,0.0,6208.0,-5422.0,8554.0,0.0,0.0,764.0
Sun -08 Jun 2025 12:00,41503.0,41503.0,7173.0,609.0,60355.0,12238.0,12188.0,0.0,0.0,-38872.0,-0.0,552372.0,50.0,0.0,552372.0,0.0,-0.0,-38872.0,0.0,6245.0,-5399.0,8333.0,0.0,0.0,802.0
Sun -08 Jun 2025 12:30,41536.0,41536.0,7173.0,609.0,54353.0,13159.0,13095.0,0.0,0.0,-33757.0,-0.0,552372.0,63.0,0.0,552372.0,0.0,-0.0,-33757.0,0.0,5081.0,-5715.0,8214.0,0.0,0.0,834.0
Sun -08 Jun 2025 13:00,41372.0,41372.0,7173.0,609.0,54353.0,13159.0,13095.0,0.0,0.0,-33921.0,-0.0,552372.0,63.0,0.0,552372.0,0.0,-0.0,-33921.0,0.0,5125.0,-5723.0,8116.0,0.0,0.0,857.0
Sun -08 Jun 2025 13:30,41319.0,41319.0,7173.0,609.0,52314.0,14407.0,14326.0,0.0,0.0,-33183.0,-0.0,552372.0,81.0,0.0,552372.0,0.0,-0.0,-33183.0,0.0,4667.0,-5279.0,8023.0,0.0,0.0,874.0
Sun -08 Jun 2025 14:00,42747.0,42747.0,7173.0,609.0,52314.0,7534.0,7516.0,0.0,0.0,-24883.0,-0.0,552372.0,18.0,0.0,552372.0,0.0,-0.0,-24883.0,0.0,8085.0,-6931.0,8202.0,0.0,0.0,770.0
Sun -08 Jun 2025 14:30,42429.0,42429.0,7173.0,609.0,37168.0,8001.0,7981.0,0.0,0.0,-10522.0,-0.0,552372.0,20.0,0.0,552372.0,0.0,-0.0,-10522.0,0.0,8101.0,-8452.0,7765.0,0.0,0.0,807.0
Sun -08 Jun 2025 15:00,42627.0,42627.0,7173.0,609.0,37168.0,8001.0,7981.0,0.0,0.0,-10324.0,-0.0,552372.0,20.0,0.0,552372.0,0.0,-0.0,-10324.0,0.0,8113.0,-8541.0,7800.0,0.0,0.0,788.0
Sun -08 Jun 2025 15:30,42459.0,42459.0,7173.0,609.0,10473.0,8293.0,8267.0,15912.0,0.0,0.0,-0.0,544416.0,26.0,0.0,544416.0,15912.0,-0.0,0.0,0.0,5153.0,-11358.0,5726.0,0.0,0.0,1010.0
Sun -08 Jun 2025 16:00,47506.0,47506.0,7173.0,609.0,10473.0,8293.0,8267.0,20958.0,0.0,0.0,-0.0,533936.0,26.0,0.0,533936.0,20958.0,0.0,0.0,0.0,5449.0,-12444.0,6772.0,0.0,0.0,937.0
Sun -08 Jun 2025 16:30,45182.0,45182.0,7173.0,609.0,0.0,9485.0,9450.0,27916.0,0.0,0.0,-0.0,519979.0,35.0,0.0,519979.0,27916.0,0.0,0.0,0.0,2354.0,-6315.0,4887.0,0.0,0.0,1110.0
Sun -08 Jun 2025 17:00,47918.0,47918.0,7173.0,609.0,0.0,9485.0,9450.0,30651.0,0.0,0.0,-0.0,504653.0,35.0,0.0,504653.0,30651.0,0.0,0.0,0.0,2588.0,-7135.0,5495.0,0.0,0.0,1042.0
Sun -08 Jun 2025 17:30,46715.0,46715.0,7173.0,609.0,0.0,15211.0,15137.0,23723.0,0.0,0.0,-0.0,492792.0,74.0,0.0,492792.0,23723.0,0.0,0.0,0.0,-877.0,-5295.0,5764.0,0.0,0.0,1050.0
Sun -08 Jun 2025 18:00,45530.0,45530.0,7173.0,609.0,0.0,15211.0,15137.0,22537.0,0.0,0.0,-0.0,481523.0,74.0,0.0,481523.0,22537.0,0.0,0.0,0.0,-920.0,-5100.0,5541.0,0.0,0.0,1076.0
Sun -08 Jun 2025 18:30,43514.0,43514.0,7173.0,609.0,0.0,20595.0,20479.0,15137.0,0.0,0.0,-0.0,473954.0,116.0,0.0,473954.0,15137.0,0.0,0.0,0.0,-4638.0,-3308.0,5811.0,0.0,0.0,1139.0
Sun -08 Jun 2025 19:00,40753.0,40753.0,7173.0,609.0,0.0,20595.0,20479.0,12376.0,0.0,0.0,-0.0,467766.0,116.0,0.0,467766.0,12376.0,0.0,0.0,0.0,-4761.0,-2814.0,5316.0,0.0,0.0,1145.0
Sun -08 Jun 2025 19:30,37882.0,37882.0,7173.0,609.0,0.0,27518.0,27335.0,2583.0,0.0,0.0,-0.0,466475.0,183.0,0.0,466475.0,2583.0,0.0,0.0,0.0,-10827.0,-982.0,5716.0,0.0,0.0,1033.0
Sun -08 Jun 2025 20:00,37398.0,37398.0,7173.0,609.0,0.0,27518.0,27335.0,2099.0,0.0,0.0,-0.0,465425.0,183.0,0.0,465425.0,2099.0,0.0,0.0,0.0,-10736.0,-1112.0,5693.0,0.0,0.0,1020.0
Sun -08 Jun 2025 20:30,36845.0,36845.0,7173.0,609.0,0.0,30480.0,30272.0,0.0,0.0,0.0,-1417.0,465992.0,208.0,0.0,465992.0,0.0,-1417.0,0.0,0.0,-12831.0,-388.0,5974.0,0.0,0.0,976.0
Sun -08 Jun 2025 21:00,34805.0,34805.0,7173.0,609.0,0.0,30480.0,30272.0,0.0,0.0,0.0,-3457.0,467374.0,208.0,0.0,467374.0,0.0,-3457.0,0.0,0.0,-12981.0,28.0,5580.0,0.0,0.0,1013.0
Sun -08 Jun 2025 21:30,33665.0,33665.0,7173.0,609.0,0.0,25291.0,25131.0,592.0,0.0,0.0,-0.0,467078.0,160.0,0.0,467078.0,592.0,0.0,0.0,0.0,-8811.0,-1077.0,4696.0,0.0,0.0,1046.0
Sun -08 Jun 2025 22:00,33955.0,33955.0,7173.0,609.0,0.0,25291.0,25131.0,882.0,0.0,0.0,-0.0,466637.0,160.0,0.0,466637.0,882.0,0.0,0.0,0.0,-8772.0,-1241.0,4732.0,0.0,0.0,1054.0
Sun -08 Jun 2025 22:30,32599.0,32599.0,7173.0,609.0,0.0,21739.0,21602.0,3078.0,0.0,0.0,-0.0,465098.0,137.0,0.0,465098.0,3078.0,0.0,0.0,0.0,-7054.0,-1718.0,4029.0,0.0,0.0,1133.0
