Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Fri -06 Jun 2025 18:30,49648.0,49648.0,7173.0,609.0,0.0,12194.0,12133.0,29672.0,0.0,0.0,-0.0,347645.0,60.0,0.0,347645.0,29672.0,0.0,0.0,0.0,479.0,-4264.0,6701.0,0.0,0.0,888.0
Fri -06 Jun 2025 19:00,46344.0,46344.0,7173.0,609.0,0.0,12194.0,12133.0,26369.0,0.0,0.0,-0.0,334460.0,60.0,0.0,334460.0,26369.0,0.0,0.0,0.0,358.0,-3792.0,6065.0,0.0,0.0,920.0
Fri -06 Jun 2025 19:30,43114.0,43114.0,7173.0,609.0,0.0,13383.0,13296.0,21950.0,0.0,0.0,-0.0,323486.0,87.0,0.0,323486.0,21950.0,0.0,0.0,0.0,-2465.0,-2948.0,5555.0,0.0,0.0,924.0
Fri -06 Jun 2025 20:00,41099.0,41099.0,7173.0,609.0,0.0,13383.0,13296.0,19934.0,0.0,0.0,-0.0,313518.0,87.0,0.0,313518.0,19934.0,0.0,0.0,0.0,-2386.0,-2711.0,5181.0,0.0,0.0,946.0
Fri -06 Jun 2025 20:30,40043.0,40043.0,7173.0,609.0,0.0,18180.0,18049.0,14082.0,0.0,0.0,-0.0,306477.0,130.0,0.0,306477.0,14082.0,0.0,0.0,0.0,-6334.0,-1571.0,5638.0,0.0,0.0,902.0
Fri -06 Jun 2025 21:00,38524.0,38524.0,7173.0,609.0,0.0,18180.0,18049.0,12562.0,0.0,0.0,-0.0,300196.0,130.0,0.0,300196.0,12562.0,0.0,0.0,0.0,-6683.0,-1288.0,5473.0,0.0,0.0,903.0
Fri -06 Jun 2025 21:30,37376.0,37376.0,7173.0,609.0,0.0,18548.0,18420.0,11047.0,0.0,0.0,-0.0,294673.0,128.0,0.0,294673.0,11047.0,0.0,0.0,0.0,-6431.0,-1051.0,5247.0,0.0,0.0,904.0
Fri -06 Jun 2025 22:00,36089.0,36089.0,7173.0,609.0,0.0,18548.0,18420.0,9759.0,0.0,0.0,-0.0,289793.0,128.0,0.0,289793.0,9759.0,0.0,0.0,0.0,-6713.0,-857.0,5015.0,0.0,0.0,912.0
Fri -06 Jun 2025 22:30,34868.0,34868.0,7173.0,609.0,0.0,19165.0,19032.0,7922.0,0.0,0.0,-0.0,285832.0,133.0,0.0,285832.0,7922.0,0.0,0.0,0.0,-7233.0,-1409.0,4880.0,0.0,0.0,932.0
Fri -06 Jun 2025 23:00,34420.0,34420.0,7173.0,609.0,0.0,19165.0,19032.0,7474.0,0.0,0.0,-0.0,282096.0,133.0,0.0,282096.0,7474.0,0.0,0.0,0.0,-7361.0,-1433.0,5021.0,0.0,0.0,969.0
Fri -06 Jun 2025 23:30,34368.0,34368.0,7173.0,609.0,0.0,23024.0,22874.0,3562.0,0.0,0.0,-0.0,280314.0,150.0,0.0,280314.0,3562.0,0.0,0.0,0.0,-8608.0,-1453.0,5352.0,0.0,0.0,1002.0
Sat -07 Jun 2025 00:00,33818.0,33818.0,7173.0,609.0,0.0,37650.0,37429.0,0.0,0.0,0.0,-11614.0,284960.0,221.0,0.0,284960.0,0.0,-11614.0,0.0,0.0,-13910.0,1855.0,7000.0,0.0,0.0,950.0
Sat -07 Jun 2025 00:30,32725.0,32725.0,7173.0,609.0,0.0,34444.0,34242.0,0.0,0.0,0.0,-9501.0,288760.0,202.0,0.0,288760.0,0.0,-9501.0,0.0,0.0,-12507.0,1269.0,6292.0,0.0,0.0,1004.0
Sat -07 Jun 2025 01:00,31343.0,31343.0,7173.0,609.0,0.0,34444.0,34242.0,0.0,0.0,0.0,-10882.0,293113.0,202.0,0.0,293113.0,0.0,-10882.0,0.0,0.0,-12585.0,1442.0,6023.0,0.0,0.0,1008.0
Sat -07 Jun 2025 01:30,31231.0,31231.0,7173.0,609.0,0.0,34109.0,33900.0,0.0,0.0,0.0,-10660.0,297377.0,210.0,0.0,297377.0,0.0,-10660.0,0.0,0.0,-13559.0,1424.0,5730.0,0.0,0.0,1015.0
Sat -07 Jun 2025 02:00,30580.0,30580.0,7173.0,609.0,0.0,34109.0,33900.0,0.0,0.0,0.0,-11311.0,301902.0,210.0,0.0,301902.0,0.0,-11311.0,0.0,0.0,-13532.0,1519.0,5700.0,0.0,0.0,1007.0
Sat -07 Jun 2025 02:30,29822.0,29822.0,7173.0,609.0,0.0,35754.0,35535.0,0.0,0.0,0.0,-13713.0,307387.0,218.0,0.0,307387.0,0.0,-13713.0,0.0,0.0,-14172.0,2016.0,5782.0,0.0,0.0,1028.0
Sat -07 Jun 2025 03:00,29499.0,29499.0,7173.0,609.0,0.0,35754.0,35535.0,0.0,0.0,0.0,-14036.0,313001.0,218.0,0.0,313001.0,0.0,-14036.0,0.0,0.0,-14121.0,2033.0,5782.0,0.0,0.0,1021.0
Sat -07 Jun 2025 03:30,29044.0,29044.0,7173.0,609.0,0.0,31692.0,31492.0,0.0,0.0,0.0,-10430.0,317173.0,200.0,0.0,317173.0,0.0,-10430.0,0.0,0.0,-12804.0,1144.0,5224.0,0.0,0.0,1094.0
Sat -07 Jun 2025 04:00,29246.0,29246.0,7173.0,609.0,0.0,31692.0,31492.0,0.0,0.0,0.0,-10228.0,321264.0,200.0,0.0,321264.0,0.0,-10228.0,0.0,0.0,-12735.0,1064.0,5291.0,0.0,0.0,1086.0
Sat -07 Jun 2025 04:30,29572.0,29572.0,7173.0,609.0,0.0,31150.0,30947.0,0.0,0.0,0.0,-9359.0,325008.0,202.0,0.0,325008.0,0.0,-9359.0,0.0,0.0,-13069.0,869.0,5271.0,0.0,0.0,1032.0
Sat -07 Jun 2025 05:00,30591.0,30591.0,7173.0,609.0,0.0,31150.0,30947.0,0.0,0.0,0.0,-8340.0,328344.0,202.0,0.0,328344.0,0.0,-8340.0,0.0,0.0,-12988.0,660.0,5446.0,0.0,0.0,1007.0
Sat -07 Jun 2025 05:30,31105.0,31105.0,7173.0,609.0,0.0,29660.0,29461.0,0.0,0.0,0.0,-6336.0,330878.0,199.0,0.0,330878.0,0.0,-6336.0,0.0,0.0,-12815.0,243.0,5399.0,0.0,0.0,1054.0
Sat -07 Jun 2025 06:00,32811.0,32811.0,7173.0,609.0,0.0,29660.0,29461.0,0.0,0.0,0.0,-4630.0,332730.0,199.0,0.0,332730.0,0.0,-4630.0,0.0,0.0,-12791.0,-90.0,5753.0,0.0,0.0,1021.0
Sat -07 Jun 2025 06:30,34404.0,34404.0,7173.0,609.0,19551.0,26471.0,26306.0,0.0,0.0,0.0,-19400.0,340490.0,165.0,0.0,340490.0,0.0,-19400.0,0.0,0.0,-10370.0,3563.0,8089.0,0.0,0.0,824.0
Sat -07 Jun 2025 07:00,35988.0,35988.0,7173.0,609.0,19551.0,26471.0,26306.0,0.0,0.0,0.0,-17815.0,347616.0,165.0,0.0,347616.0,0.0,-17815.0,0.0,0.0,-10310.0,3325.0,8363.0,0.0,0.0,791.0
Sat -07 Jun 2025 07:30,37022.0,37022.0,7173.0,609.0,42524.0,20515.0,20397.0,0.0,0.0,0.0,-33799.0,361136.0,118.0,0.0,361136.0,0.0,-33799.0,0.0,0.0,-4321.0,-3475.0,10428.0,0.0,0.0,632.0
Sat -07 Jun 2025 08:00,38874.0,38874.0,7173.0,609.0,42524.0,20515.0,20397.0,0.0,0.0,0.0,-31947.0,373914.0,118.0,0.0,373914.0,0.0,-31947.0,0.0,0.0,-4220.0,-3831.0,10632.0,0.0,0.0,615.0
Sat -07 Jun 2025 08:30,39913.0,39913.0,7173.0,609.0,57128.0,14879.0,14802.0,0.0,0.0,0.0,-39875.0,389864.0,77.0,0.0,389864.0,0.0,-39875.0,0.0,0.0,874.0,-7730.0,11821.0,0.0,0.0,468.0
Sat -07 Jun 2025 09:00,39981.0,39981.0,7173.0,609.0,57128.0,14879.0,14802.0,0.0,0.0,0.0,-39807.0,405787.0,77.0,0.0,405787.0,0.0,-39807.0,0.0,0.0,883.0,-7695.0,11754.0,0.0,0.0,521.0
Sat -07 Jun 2025 09:30,41469.0,41469.0,7173.0,609.0,57772.0,11199.0,11151.0,0.0,0.0,0.0,-35283.0,419901.0,47.0,0.0,419901.0,0.0,-35283.0,0.0,0.0,3873.0,-10563.0,11718.0,0.0,0.0,562.0
Sat -07 Jun 2025 10:00,42270.0,42270.0,7173.0,609.0,57772.0,11199.0,11151.0,0.0,0.0,0.0,-34482.0,433694.0,47.0,0.0,433694.0,0.0,-34482.0,0.0,0.0,4068.0,-10677.0,11978.0,0.0,0.0,534.0
Sat -07 Jun 2025 10:30,41245.0,41245.0,7173.0,609.0,62039.0,9925.0,9886.0,0.0,0.0,0.0,-38500.0,449094.0,39.0,0.0,449094.0,0.0,-38500.0,0.0,0.0,5801.0,-9885.0,12181.0,0.0,0.0,504.0
Sat -07 Jun 2025 11:00,42879.0,42879.0,7173.0,609.0,62039.0,9925.0,9886.0,0.0,0.0,0.0,-36866.0,463840.0,39.0,0.0,463840.0,0.0,-36866.0,0.0,0.0,6003.0,-10401.0,12768.0,0.0,0.0,478.0
Sat -07 Jun 2025 11:30,42244.0,42244.0,7173.0,609.0,59308.0,8007.0,7988.0,0.0,0.0,0.0,-32852.0,476981.0,19.0,0.0,476981.0,0.0,-32852.0,0.0,0.0,7407.0,-10869.0,11892.0,0.0,0.0,536.0
Sat -07 Jun 2025 12:00,41545.0,41545.0,7173.0,609.0,59308.0,8007.0,7988.0,0.0,0.0,0.0,-33552.0,490402.0,19.0,0.0,490402.0,0.0,-33552.0,0.0,0.0,7454.0,-10811.0,11783.0,0.0,0.0,561.0
Sat -07 Jun 2025 12:30,41448.0,41448.0,7173.0,609.0,52385.0,8023.0,8006.0,0.0,0.0,0.0,-26742.0,501099.0,17.0,0.0,501099.0,0.0,-26742.0,0.0,0.0,6361.0,-11732.0,10905.0,0.0,0.0,573.0
Sat -07 Jun 2025 13:00,41287.0,41287.0,7173.0,609.0,52385.0,8023.0,8006.0,0.0,0.0,0.0,-26903.0,511860.0,17.0,0.0,511860.0,0.0,-26903.0,0.0,0.0,6386.0,-11709.0,10868.0,0.0,0.0,578.0
Sat -07 Jun 2025 13:30,41385.0,41385.0,7173.0,609.0,47752.0,7570.0,7552.0,0.0,0.0,0.0,-21718.0,520547.0,18.0,0.0,520547.0,0.0,-21718.0,0.0,0.0,6321.0,-11760.0,10300.0,0.0,0.0,512.0
Sat -07 Jun 2025 14:00,42885.0,42885.0,7173.0,609.0,47752.0,9968.0,9942.0,0.0,0.0,0.0,-22616.0,529593.0,27.0,0.0,529593.0,0.0,-22616.0,0.0,0.0,6018.0,-11278.0,11723.0,0.0,0.0,402.0
Sat -07 Jun 2025 14:30,42528.0,42528.0,7173.0,609.0,35250.0,9689.0,9664.0,0.0,0.0,0.0,-10192.0,533670.0,24.0,0.0,533670.0,0.0,-10192.0,0.0,0.0,7853.0,-12079.0,9920.0,0.0,0.0,645.0
Sat -07 Jun 2025 15:00,42723.0,42723.0,7173.0,609.0,35250.0,9689.0,9664.0,0.0,0.0,0.0,-9997.0,537669.0,24.0,0.0,537669.0,0.0,-9997.0,0.0,0.0,7941.0,-12139.0,9836.0,0.0,0.0,637.0
Sat -07 Jun 2025 15:30,42509.0,42509.0,7173.0,609.0,12403.0,9852.0,9827.0,12472.0,0.0,0.0,-0.0,531433.0,25.0,0.0,531433.0,12472.0,0.0,0.0,0.0,5874.0,-11892.0,7132.0,0.0,0.0,961.0
Sat -07 Jun 2025 16:00,47777.0,47777.0,7173.0,609.0,12403.0,9852.0,9827.0,17741.0,0.0,0.0,-0.0,522563.0,25.0,0.0,522563.0,17741.0,0.0,0.0,0.0,6182.0,-13076.0,8221.0,0.0,0.0,901.0
Sat -07 Jun 2025 16:30,45373.0,45373.0,7173.0,609.0,0.0,10764.0,10726.0,26827.0,0.0,0.0,-0.0,509149.0,38.0,0.0,509149.0,26827.0,0.0,0.0,0.0,2333.0,-5438.0,5986.0,0.0,0.0,1096.0
Sat -07 Jun 2025 17:00,48330.0,48330.0,7173.0,609.0,0.0,10764.0,10726.0,29784.0,0.0,0.0,-0.0,494257.0,38.0,0.0,494257.0,29784.0,0.0,0.0,0.0,2544.0,-6354.0,6741.0,0.0,0.0,1012.0
Sat -07 Jun 2025 17:30,47099.0,47099.0,7173.0,609.0,0.0,14343.0,14276.0,24975.0,0.0,0.0,-0.0,481770.0,67.0,0.0,481770.0,24975.0,0.0,0.0,0.0,-314.0,-4950.0,6712.0,0.0,0.0,990.0
Sat -07 Jun 2025 18:00,46036.0,46036.0,7173.0,609.0,0.0,14343.0,14276.0,23911.0,0.0,0.0,-0.0,469814.0,67.0,0.0,469814.0,23911.0,0.0,0.0,0.0,-374.0,-4772.0,6489.0,0.0,0.0,1005.0
Sat -07 Jun 2025 18:30,44033.0,44033.0,7173.0,609.0,0.0,17954.0,17860.0,18297.0,0.0,0.0,-0.0,460666.0,94.0,0.0,460666.0,18297.0,0.0,0.0,0.0,-2700.0,-3657.0,6425.0,0.0,0.0,982.0
Sat -07 Jun 2025 19:00,41291.0,41291.0,7173.0,609.0,0.0,17954.0,17860.0,15555.0,0.0,0.0,-0.0,452888.0,94.0,0.0,452888.0,15555.0,0.0,0.0,0.0,-2817.0,-3166.0,5856.0,0.0,0.0,1025.0
Sat -07 Jun 2025 19:30,38341.0,38341.0,7173.0,609.0,0.0,21532.0,21419.0,9028.0,0.0,0.0,-0.0,448374.0,113.0,0.0,448374.0,9028.0,0.0,0.0,0.0,-4366.0,-2485.0,5674.0,0.0,0.0,992.0
Sat -07 Jun 2025 20:00,37779.0,37779.0,7173.0,609.0,0.0,21532.0,21419.0,8466.0,0.0,0.0,-0.0,444141.0,113.0,0.0,444141.0,8466.0,0.0,0.0,0.0,-4216.0,-2581.0,5566.0,0.0,0.0,1000.0
Sat -07 Jun 2025 20:30,37087.0,37087.0,7173.0,609.0,0.0,27750.0,27606.0,1555.0,0.0,0.0,-0.0,443363.0,144.0,0.0,443363.0,1555.0,0.0,0.0,0.0,-6590.0,-1022.0,6077.0,0.0,0.0,935.0
Sat -07 Jun 2025 21:00,34944.0,34944.0,7173.0,609.0,0.0,27750.0,27606.0,0.0,0.0,0.0,-587.0,443598.0,144.0,0.0,443598.0,0.0,-587.0,0.0,0.0,-6744.0,-565.0,5626.0,0.0,0.0,967.0
Sat -07 Jun 2025 21:30,33781.0,33781.0,7173.0,609.0,0.0,34297.0,34107.0,0.0,0.0,0.0,-8297.0,446917.0,190.0,0.0,446917.0,0.0,-8297.0,0.0,0.0,-10519.0,1075.0,6204.0,0.0,0.0,896.0
Sat -07 Jun 2025 22:00,34364.0,34364.0,7173.0,609.0,0.0,34297.0,34107.0,0.0,0.0,0.0,-7714.0,450003.0,190.0,0.0,450003.0,0.0,-7714.0,0.0,0.0,-10541.0,837.0,6370.0,0.0,0.0,904.0
Sat -07 Jun 2025 22:30,33115.0,33115.0,7173.0,609.0,0.0,37828.0,37623.0,0.0,0.0,0.0,-12495.0,455001.0,205.0,0.0,455001.0,0.0,-12495.0,0.0,0.0,-11721.0,2010.0,6580.0,0.0,0.0,926.0
Sat -07 Jun 2025 23:00,32654.0,32654.0,7173.0,609.0,0.0,37828.0,37623.0,0.0,0.0,0.0,-12955.0,460183.0,205.0,0.0,460183.0,0.0,-12955.0,0.0,0.0,-11794.0,2000.0,6708.0,0.0,0.0,961.0
Sat -07 Jun 2025 23:30,32841.0,32841.0,7173.0,609.0,0.0,37650.0,37429.0,0.0,0.0,0.0,-12590.0,465219.0,221.0,0.0,465219.0,0.0,-12590.0,0.0,0.0,-13545.0,2140.0,6613.0,0.0,0.0,1005.0
Sun -08 Jun 2025 00:00,31656.0,31656.0,7173.0,609.0,0.0,21524.0,21412.0,2351.0,0.0,0.0,-0.0,464043.0,112.0,0.0,464043.0,2351.0,0.0,0.0,0.0,-4632.0,-1643.0,4162.0,0.0,0.0,1204.0
Sun -08 Jun 2025 00:30,30592.0,30592.0,7173.0,609.0,0.0,23178.0,23075.0,0.0,0.0,0.0,-367.0,464190.0,103.0,0.0,464190.0,0.0,-367.0,0.0,0.0,-3413.0,-1061.0,4145.0,0.0,0.0,1222.0
Sun -08 Jun 2025 01:00,29117.0,29117.0,7173.0,609.0,0.0,23178.0,23075.0,0.0,0.0,0.0,-1843.0,464927.0,103.0,0.0,464927.0,0.0,-1843.0,0.0,0.0,-3516.0,-843.0,3874.0,0.0,0.0,1236.0
Sun -08 Jun 2025 01:30,29072.0,29072.0,7173.0,609.0,0.0,25699.0,25576.0,0.0,0.0,0.0,-4408.0,466691.0,123.0,0.0,466691.0,0.0,-4408.0,0.0,0.0,-5383.0,-178.0,4122.0,0.0,0.0,1206.0
Sun -08 Jun 2025 02:00,28422.0,28422.0,7173.0,609.0,0.0,25699.0,25576.0,0.0,0.0,0.0,-5059.0,468714.0,123.0,0.0,468714.0,0.0,-5059.0,0.0,0.0,-5407.0,-87.0,4120.0,0.0,0.0,1207.0
Sun -08 Jun 2025 02:30,27780.0,27780.0,7173.0,609.0,0.0,24578.0,24476.0,0.0,0.0,0.0,-4579.0,470546.0,102.0,0.0,470546.0,0.0,-4579.0,0.0,0.0,-3263.0,-261.0,3825.0,0.0,0.0,1209.0
Sun -08 Jun 2025 03:00,27519.0,27519.0,7173.0,609.0,0.0,24578.0,24476.0,0.0,0.0,0.0,-4840.0,472482.0,102.0,0.0,472482.0,0.0,-4840.0,0.0,0.0,-3217.0,-244.0,3693.0,0.0,0.0,1200.0
Sun -08 Jun 2025 03:30,27091.0,27091.0,7173.0,609.0,0.0,28128.0,27985.0,0.0,0.0,0.0,-8818.0,476009.0,143.0,0.0,476009.0,0.0,-8818.0,0.0,0.0,-7100.0,697.0,4062.0,0.0,0.0,1116.0
Sun -08 Jun 2025 04:00,27266.0,27266.0,7173.0,609.0,0.0,28128.0,27985.0,0.0,0.0,0.0,-8643.0,479466.0,143.0,0.0,479466.0,0.0,-8643.0,0.0,0.0,-7050.0,617.0,4074.0,0.0,0.0,1122.0
Sun -08 Jun 2025 04:30,27702.0,27702.0,7173.0,609.0,0.0,21287.0,21208.0,0.0,0.0,0.0,-1367.0,480013.0,80.0,0.0,480013.0,0.0,-1367.0,0.0,0.0,-1292.0,-1104.0,3302.0,0.0,0.0,1218.0
Sun -08 Jun 2025 05:00,28776.0,28776.0,7173.0,609.0,0.0,21287.0,21208.0,0.0,0.0,0.0,-292.0,480130.0,80.0,0.0,480130.0,0.0,-292.0,0.0,0.0,-1270.0,-1321.0,3540.0,0.0,0.0,1201.0
Sun -08 Jun 2025 05:30,29167.0,29167.0,7173.0,609.0,0.0,21734.0,21645.0,0.0,0.0,0.0,-348.0,480269.0,89.0,0.0,480269.0,0.0,-348.0,0.0,0.0,-2150.0,-1241.0,3593.0,0.0,0.0,1160.0
Sun -08 Jun 2025 06:00,30498.0,30498.0,7173.0,609.0,0.0,21734.0,21645.0,983.0,0.0,0.0,-0.0,479778.0,89.0,0.0,479778.0,983.0,0.0,0.0,0.0,-2110.0,-1520.0,3845.0,0.0,0.0,1138.0
Sun -08 Jun 2025 06:30,31884.0,31884.0,7173.0,609.0,18752.0,21468.0,21386.0,0.0,0.0,0.0,-16117.0,486225.0,82.0,0.0,486225.0,0.0,-16117.0,0.0,0.0,-2233.0,2661.0,6505.0,0.0,0.0,867.0
Sun -08 Jun 2025 07:00,33248.0,33248.0,7173.0,609.0,18752.0,21468.0,21386.0,0.0,0.0,0.0,-14753.0,492126.0,82.0,0.0,492126.0,0.0,-14753.0,0.0,0.0,-2272.0,2467.0,6761.0,0.0,0.0,816.0
Sun -08 Jun 2025 07:30,34275.0,34275.0,7173.0,609.0,45799.0,19390.0,19301.0,0.0,0.0,0.0,-38695.0,507604.0,89.0,0.0,507604.0,0.0,-38695.0,0.0,0.0,-666.0,-2209.0,10040.0,0.0,0.0,364.0
Sun -08 Jun 2025 08:00,35737.0,35737.0,7173.0,609.0,45799.0,19390.0,19301.0,0.0,0.0,0.0,-37233.0,522497.0,89.0,0.0,522497.0,0.0,-37233.0,0.0,0.0,-544.0,-2495.0,10331.0,0.0,0.0,314.0
Sun -08 Jun 2025 08:30,36813.0,36813.0,7173.0,609.0,50168.0,14968.0,14907.0,0.0,0.0,0.0,-36106.0,536939.0,62.0,0.0,536939.0,0.0,-36106.0,0.0,0.0,2176.0,-9194.0,10900.0,0.0,0.0,301.0
Sun -08 Jun 2025 09:00,38321.0,38321.0,7173.0,609.0,50168.0,14968.0,14907.0,0.0,0.0,-16213.0,-18385.0,544293.0,62.0,0.0,544293.0,0.0,-18385.0,-16213.0,0.0,2860.0,-8366.0,9296.0,0.0,0.0,486.0
Sun -08 Jun 2025 09:30,40162.0,40162.0,7173.0,609.0,54154.0,14239.0,14189.0,0.0,0.0,-36012.0,-0.0,544293.0,49.0,0.0,544293.0,0.0,-0.0,-36012.0,0.0,4562.0,-7468.0,7724.0,0.0,0.0,701.0
Sun -08 Jun 2025 10:00,41543.0,41543.0,7173.0,609.0,54154.0,14239.0,14189.0,0.0,0.0,-34631.0,-0.0,544293.0,49.0,0.0,544293.0,0.0,-0.0,-34631.0,0.0,4758.0,-7779.0,8208.0,0.0,0.0,672.0
Sun -08 Jun 2025 10:30,40612.0,40612.0,7173.0,609.0,59952.0,12711.0,12675.0,0.0,0.0,-39832.0,-0.0,544293.0,37.0,0.0,544293.0,0.0,-0.0,-39832.0,0.0,5293.0,-6985.0,7880.0,0.0,0.0,720.0
Sun -08 Jun 2025 11:00,42356.0,42356.0,7173.0,609.0,59952.0,12711.0,12675.0,0.0,0.0,-38089.0,-0.0,544293.0,37.0,0.0,544293.0,0.0,-0.0,-38089.0,0.0,5452.0,-7570.0,8590.0,0.0,0.0,687.0
Sun -08 Jun 2025 11:30,41910.0,41910.0,7173.0,609.0,59445.0,12309.0,12258.0,0.0,0.0,-37625.0,-0.0,544293.0,50.0,0.0,544293.0,0.0,-0.0,-37625.0,0.0,6139.0,-7259.0,8313.0,0.0,0.0,749.0
Sun -08 Jun 2025 12:00,41503.0,41503.0,7173.0,609.0,59445.0,12309.0,12258.0,0.0,0.0,-38031.0,-0.0,544293.0,50.0,0.0,544293.0,0.0,-0.0,-38031.0,0.0,6177.0,-7214.0,8094.0,0.0,0.0,788.0
Sun -08 Jun 2025 12:30,41536.0,41536.0,7173.0,609.0,53776.0,13225.0,13161.0,0.0,0.0,-33246.0,-0.0,544293.0,63.0,0.0,544293.0,0.0,-0.0,-33246.0,0.0,5053.0,-7550.0,7970.0,0.0,0.0,818.0
Sun -08 Jun 2025 13:00,41372.0,41372.0,7173.0,609.0,53776.0,13225.0,13161.0,0.0,0.0,-33410.0,-0.0,544293.0,63.0,0.0,544293.0,0.0,-0.0,-33410.0,0.0,5097.0,-7549.0,7874.0,0.0,0.0,841.0
Sun -08 Jun 2025 13:30,41319.0,41319.0,7173.0,609.0,51471.0,14478.0,14397.0,0.0,0.0,-32411.0,-0.0,544293.0,81.0,0.0,544293.0,0.0,-0.0,-32411.0,0.0,4626.0,-7063.0,7791.0,0.0,0.0,859.0
Sun -08 Jun 2025 14:00,42747.0,42747.0,7173.0,609.0,51471.0,7570.0,7552.0,0.0,0.0,-24075.0,-0.0,544293.0,18.0,0.0,544293.0,0.0,-0.0,-24075.0,0.0,8088.0,-9041.0,7923.0,0.0,0.0,763.0
Sun -08 Jun 2025 14:30,42429.0,42429.0,7173.0,609.0,37301.0,8088.0,8068.0,0.0,0.0,-10741.0,-0.0,544293.0,20.0,0.0,544293.0,0.0,-0.0,-10741.0,0.0,8095.0,-10634.0,7472.0,0.0,0.0,798.0
Sun -08 Jun 2025 15:00,42627.0,42627.0,7173.0,609.0,37301.0,8088.0,8068.0,0.0,0.0,-10544.0,-0.0,544293.0,20.0,0.0,544293.0,0.0,-0.0,-10544.0,0.0,8107.0,-10735.0,7506.0,0.0,0.0,779.0
Sun -08 Jun 2025 15:30,42459.0,42459.0,7173.0,609.0,12529.0,8360.0,8334.0,13789.0,0.0,0.0,-0.0,537399.0,26.0,0.0,537399.0,13789.0,-0.0,0.0,0.0,5644.0,-12925.0,5962.0,0.0,0.0,952.0
Sun -08 Jun 2025 16:00,47506.0,47506.0,7173.0,609.0,12529.0,8360.0,8334.0,18836.0,0.0,0.0,-0.0,527981.0,26.0,0.0,527981.0,18836.0,0.0,0.0,0.0,5978.0,-14054.0,7024.0,0.0,0.0,873.0
Sun -08 Jun 2025 16:30,45182.0,45182.0,7173.0,609.0,0.0,9565.0,9531.0,27835.0,0.0,0.0,-0.0,514063.0,35.0,0.0,514063.0,27835.0,0.0,0.0,0.0,2569.0,-6543.0,4956.0,0.0,0.0,1064.0
Sun -08 Jun 2025 17:00,47918.0,47918.0,7173.0,609.0,0.0,9565.0,9531.0,30571.0,0.0,0.0,-0.0,498778.0,35.0,0.0,498778.0,30571.0,0.0,0.0,0.0,2823.0,-7385.0,5573.0,0.0,0.0,992.0
Sun -08 Jun 2025 17:30,46715.0,46715.0,7173.0,609.0,0.0,15344.0,15270.0,23590.0,0.0,0.0,-0.0,486983.0,74.0,0.0,486983.0,23590.0,0.0,0.0,0.0,-692.0,-5483.0,5821.0,0.0,0.0,1003.0
Sun -08 Jun 2025 18:00,45530.0,45530.0,7173.0,609.0,0.0,15344.0,15270.0,22404.0,0.0,0.0,-0.0,475781.0,74.0,0.0,475781.0,22404.0,0.0,0.0,0.0,-744.0,-5278.0,5594.0,0.0,0.0,1030.0
Sun -08 Jun 2025 18:30,43514.0,43514.0,7173.0,609.0,0.0,20799.0,20682.0,14934.0,0.0,0.0,-0.0,468314.0,117.0,0.0,468314.0,14934.0,0.0,0.0,0.0,-4515.0,-3411.0,5815.0,0.0,0.0,1102.0
Sun -08 Jun 2025 19:00,40753.0,40753.0,7173.0,609.0,0.0,20799.0,20682.0,12172.0,0.0,0.0,-0.0,462228.0,117.0,0.0,462228.0,12172.0,0.0,0.0,0.0,-4659.0,-2894.0,5312.0,0.0,0.0,1111.0
Sun -08 Jun 2025 19:30,37882.0,37882.0,7173.0,609.0,0.0,27717.0,27534.0,2383.0,0.0,0.0,-0.0,461036.0,183.0,0.0,461036.0,2383.0,0.0,0.0,0.0,-10816.0,-983.0,5663.0,0.0,0.0,1008.0
Sun -08 Jun 2025 20:00,37398.0,37398.0,7173.0,609.0,0.0,27717.0,27534.0,1900.0,0.0,0.0,-0.0,460086.0,183.0,0.0,460086.0,1900.0,0.0,0.0,0.0,-10728.0,-1109.0,5638.0,0.0,0.0,996.0
Sun -08 Jun 2025 20:30,36845.0,36845.0,7173.0,609.0,0.0,30688.0,30480.0,0.0,0.0,0.0,-1625.0,460736.0,208.0,0.0,460736.0,0.0,-1625.0,0.0,0.0,-12855.0,-355.0,5905.0,0.0,0.0,958.0
Sun -08 Jun 2025 21:00,34805.0,34805.0,7173.0,609.0,0.0,30688.0,30480.0,0.0,0.0,0.0,-3665.0,462202.0,208.0,0.0,462202.0,0.0,-3665.0,0.0,0.0,-13020.0,78.0,5504.0,0.0,0.0,998.0
Sun -08 Jun 2025 21:30,33665.0,33665.0,7173.0,609.0,0.0,25493.0,25332.0,391.0,0.0,0.0,-0.0,462007.0,160.0,0.0,462007.0,391.0,0.0,0.0,0.0,-8809.0,-1062.0,4626.0,0.0,0.0,1029.0
Sun -08 Jun 2025 22:00,33955.0,33955.0,7173.0,609.0,0.0,25493.0,25332.0,681.0,0.0,0.0,-0.0,461666.0,160.0,0.0,461666.0,681.0,0.0,0.0,0.0,-8768.0,-1228.0,4664.0,0.0,0.0,1036.0
