Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2025,1,6,3,789.513027714306,6558.044869921188,6453.74183660016,1389.7730249286888,1038.63856685268,3919.70080332246
2025,1,6,4,780.676837315413,6388.581037252356,6402.82222327806,1301.524361298625,1039.34455723663,3816.25095889381
2025,1,6,5,773.111609587076,6284.702692731456,6359.23395082974,1255.2145453703033,1034.7598199243,3723.63678247641
2025,1,6,6,767.078980437333,6226.022149133335,6324.475990945781,1231.012278926797,1037.55105051646,3670.6965863888
2025,1,6,7,760.803655649876,6230.801240492612,6288.31970606088,1209.3920533706562,1035.91765749343,3657.72646574646
2025,1,6,8,757.770401736705,6250.532827691573,6270.84310894759,1201.0442736493244,1039.30194478661,3655.6089539476
2025,1,6,9,765.945171324115,6408.17721863905,6317.94369987448,1207.6990170344927,1054.81814118662,3735.3063044077
2025,1,6,10,775.3230050496979,6557.353978938319,6372.505245762216,1225.155083157976,1079.8637665705332,3865.192309541644
2025,1,6,11,795.1546321821119,6929.290135138142,6492.237319904895,1260.680850994736,1126.733153322576,4051.812981600373
2025,1,6,12,815.4055775612028,7387.604102556635,6619.108235017732,1309.7473791806055,1184.959463621698,4278.102262798786
2025,1,6,13,874.042684834237,8291.52656181263,6994.466801852167,1425.2908563624433,1247.069223518493,4785.703430357558
2025,1,6,14,954.3604423752056,9385.910595358711,7505.255599189225,1601.395941859363,1291.188233277528,5231.819846926515
2025,1,6,15,1064.922768692996,10562.128590297629,8226.469325048118,1844.1435169050983,1356.6719289175946,5482.047732628265
2025,1,6,16,1162.753434604655,11577.55657066688,8884.685754856613,2047.2445264790824,1432.2095045140811,5957.268631467409
2025,1,6,17,1257.2799961622782,12407.75130879646,9532.213076907225,2169.9409489661434,1432.9410236027288,6287.72430822194
2025,1,6,18,1337.965733870146,13092.193625892203,10105.331975569256,2239.4064377559357,1432.022553704221,6503.9969829251
2025,1,6,19,1421.0204135150111,13621.242743182063,10724.312468620155,2295.713144100546,1397.7476059186909,6690.091237279279
2025,1,6,20,1488.396999277241,14105.092604329173,11248.680416476978,2338.574526275771,1397.5985206275616,6796.910507689299
2025,1,6,21,1548.581237170785,14439.856802825723,11652.411124763044,2450.8734155795005,1403.57054478402,6961.71207100715
2025,1,6,22,1586.023750511551,14741.23247049938,11902.345320004277,2565.5394151618034,1406.3112404714054,7118.050418309
2025,1,6,23,1603.988064040293,14922.598319164414,12010.014502886845,2756.596891065514,1418.855649159948,7474.01941667044
2025,1,6,24,1635.784332242714,15078.709594467904,12187.48352113694,3000.0910905234164,1417.795603059578,7854.67028887157
2025,1,6,25,1647.0588750345128,15088.714759742992,12221.238907430292,3336.193809334738,1388.8423611091418,7961.49851294266
2025,1,6,26,1647.124898931088,15057.430285004026,12186.9700081897,3712.764908094965,1359.500411976607,7975.5205040540895
2025,1,6,27,1656.533993829774,14922.659210199934,12242.32579388507,3878.0945548872064,1332.559361726021,7994.03644634193
2025,1,6,28,1669.655408205288,14772.303677650969,12315.737371954692,3912.154025218828,1323.8310423070163,7974.00605059249
2025,1,6,29,1616.350982265756,14439.972960799483,11895.61940583652,3856.198468510257,1333.799812346332,7947.269464149729
2025,1,6,30,1566.692750553077,14049.948199165688,11463.59605071501,3694.35403990248,1345.5625248952838,7937.15642994793
2025,1,6,31,1465.7422737018728,13626.890861327329,10724.85966928379,3408.699757223068,1352.0205768371936,7811.19350278204
2025,1,6,32,1364.521372225152,13166.571267666031,9991.679001620218,3093.467275347776,1362.610447761945,7644.163592862211
2025,1,6,33,1274.1123939643428,12577.604842730065,9406.537551139983,2939.147543503086,1353.2575710055023,7292.13758175167
2025,1,6,34,1234.434564074198,11930.100831441843,9135.649109452115,2764.159630571695,1355.197793507924,6847.848796564511
2025,1,6,35,1185.7521400870548,11069.384838230975,8814.383225329131,2518.4504976587486,1346.2530962306907,6352.54192751971
2025,1,6,36,1163.88844645391,10188.389498057226,8650.098165134163,2259.1216046940103,1322.1234025604228,5812.188886234865
2025,1,6,37,1115.269099089404,9504.70275987604,8348.996994960991,2018.4093929906496,1300.2826299450585,5393.839010624332
2025,1,6,38,1081.0213543467517,8911.213450493557,8136.313997171429,1777.399197323242,1281.1876757756618,5027.522284185272
2025,1,6,39,1083.7128468145,8728.949720020637,8148.82104998321,1653.0184984443,1260.4618546296963,4881.608437793184
2025,1,6,40,1074.44929943032,8721.42865262253,8095.44727226583,1560.1307430142183,1258.698880944869,4828.375507587282
2025,1,6,41,1055.16183938721,8571.80496496569,7984.31886213028,1560.7822140354338,1219.88606072187,4851.0126627814
2025,1,6,42,1030.40765648083,8312.713335992617,7841.692890411059,1571.6023661116117,1207.17379937722,4783.83597396231
2025,1,6,43,1021.94634135162,8257.809135290889,7792.94136719551,1539.902799566197,1181.43338225546,4611.61521773037
2025,1,6,44,986.251452187094,8087.996458941577,7587.27855174527,1494.8178597157776,1139.51302001535,4421.56842744707
2025,1,6,45,938.564360412365,7993.982713974594,7312.52044809651,1452.254078539748,1094.76322373918,4379.6363465256
2025,1,6,46,899.265915748037,7837.072807910748,7086.104233686429,1432.5355200714405,1069.092328524,4378.41011698995
2025,1,6,47,851.223914381006,7628.801099416603,6809.29466174168,1412.635727885783,1034.87223546897,4657.61101596305
2025,1,6,48,801.846927479332,7425.144628513056,6524.796224794391,1659.2101378265554,1008.34476530321,4754.22119240265
2025,1,7,1,745.067761612749,7287.967844843041,6197.775979033469,1585.7902669922564,1019.00360996402,4511.95058648543
2025,1,7,2,697.476211390989,7069.554263841572,5923.55719937897,1506.5327157936024,1021.06143479443,4299.09892934621
2025,1,7,3,632.260945674965,6772.7087330125,5547.80203297184,1405.9556308373435,1015.0445297899,4118.32216918326
2025,1,7,4,617.804700204585,6549.851807033803,5464.50768124597,1339.6771573937867,1009.909897897,4008.2450341968
2025,1,7,5,606.739473747198,6386.38728767017,5400.75178537015,1293.9611688931368,1008.63176323543,3903.20483333128
2025,1,7,6,601.652189238878,6343.464373790263,5371.439890267748,1273.163215314181,1015.92134792004,3833.51245419385
2025,1,7,7,597.900565541441,6344.3593083142605,5349.823865089404,1259.625878241358,1032.5462776059,3826.01392621176
2025,1,7,8,595.901128937037,6381.783759046939,5338.303606541043,1256.3875165810496,1050.64042860692,3820.61640833057
2025,1,7,9,592.658057533305,6484.011078675709,5319.6176542462,1264.0122522382403,1047.30258539965,3891.14109611932
2025,1,7,10,598.9889512723662,6703.549430434658,5356.624661602644,1286.0760317597542,1076.302861026595,4010.464048830271
2025,1,7,11,613.4495890673114,7054.015231485237,5445.200812319111,1321.2688692641193,1117.11330280407,4257.906160432515
2025,1,7,12,634.0652231716914,7455.870393098593,5576.039580015052,1379.120520740007,1155.5912205505929,4509.261287874524
2025,1,7,13,695.1975160493458,8118.703590893533,5983.1879978696,1510.2653702330128,1235.960322921806,4938.283773535414
2025,1,7,14,767.5296622631286,8886.164609243144,6470.231823603633,1673.5788734699986,1303.761297417528,5389.073181898948
2025,1,7,15,867.3448988193601,9660.29418395497,7158.289760110886,1925.1076970381848,1349.051777855639,5746.458689395618
2025,1,7,16,961.416938624832,10218.097723169009,7822.997938706937,2135.239817400983,1385.1627385545762,6119.653634890898
2025,1,7,17,1040.33563055358,10722.564990268998,8381.945323566495,2381.2069733063217,1401.344718345643,6440.02325748507
2025,1,7,18,1104.739231115694,11093.21219657539,8854.34840789956,2635.525666036204,1417.2108619311211,6656.962616732209
2025,1,7,19,1164.060347402169,11344.898061757289,9309.512466770391,2826.889523771681,1415.991589486736,6450.03796758279
2025,1,7,20,1216.721295553124,11521.00347077315,9723.19667717462,3012.7307416216927,1410.508411794336,6955.48814895944
2025,1,7,21,1253.036378397386,11585.279558105229,10008.881850382291,3319.587711324148,1399.897706206018,7355.05315948457
2025,1,7,22,1286.719821260084,11636.380223604465,10265.590974138784,3616.6840170899295,1428.2225958281529,7584.6183534531
2025,1,7,23,1306.388023516168,11712.915427921387,10406.800546436012,3838.8827266511807,1438.092648360864,7823.45438608732
2025,1,7,24,1323.02905386711,11808.553141317028,10519.037577456456,4050.332886743769,1437.406006178202,8041.27870091564
2025,1,7,25,1317.349765941674,11846.841791089524,10471.851685167563,4191.202168934915,1434.200241089885,8180.53042047442
2025,1,7,26,1314.650498679236,11826.695172944255,10433.515094486667,4229.279657400424,1427.96695835564,8322.38571532716
2025,1,7,27,1303.270993191901,11715.800234851997,10327.357916970055,4219.984500094159,1446.453782502533,8356.02182547882
2025,1,7,28,1287.804803243642,11565.774437136635,10189.724688651717,4109.610185196701,1436.806152269388,8422.056449375541
2025,1,7,29,1256.958472372748,11302.80355466002,9932.349894385448,3921.818979283328,1437.768967641351,8332.44388901341
2025,1,7,30,1220.289257119872,11093.771925077015,9630.082602552844,3722.628049820632,1424.95501855812,8265.00847034906
2025,1,7,31,1180.829536272633,10820.05851978498,9317.181787284177,3496.380680664317,1404.524948222612,8044.84976313504
2025,1,7,32,1139.836938684106,10524.946015656058,8996.180875669861,3220.536988304604,1396.0401659141962,7841.995856108009
2025,1,7,33,1095.83284036764,10240.878919898552,8641.460035866066,3044.285173541772,1391.309575056539,7516.987152360909
2025,1,7,34,1046.415709102901,9922.02368737694,8250.810882108555,2834.411728021243,1368.7698205724669,7131.094584317309
2025,1,7,35,982.864612191148,9457.657943567348,7770.454625549202,2590.265250184977,1344.5128187643506,6589.06171821598
2025,1,7,36,927.1569105271265,8964.906237460274,7347.684786756951,2357.045490502508,1308.8259639040807,6055.936968959943
2025,1,7,37,877.2313141811978,8624.572109591756,7004.61289074704,2080.9930789455525,1280.9945244667326,5518.711712430612
2025,1,7,38,853.3187424810831,8288.236137659567,6828.382752967031,1809.5335307648647,1247.448668948346,5031.798877822192
2025,1,7,39,859.903118229946,8203.999945265288,6859.43662456162,1671.956212333666,1240.623368395029,4850.640412574463
2025,1,7,40,852.63869264015,8125.442050901416,6817.58012973897,1578.452876553008,1241.0638439245884,4804.416585412333
2025,1,7,41,835.647390511947,7977.477781627516,6719.67903016041,1576.8926663655272,1246.42111933867,4868.24199827915
2025,1,7,42,817.733331348825,7808.213903040811,6616.4612095044,1587.5129719460388,1245.86251313437,4810.3901450666
2025,1,7,43,810.219470454646,7830.640645065973,6573.1675715135,1562.5430767630182,1218.10546016304,4662.41967735042
2025,1,7,44,785.37443856051,7703.808350689104,6430.01479760659,1525.5313163484827,1184.05367872037,4527.13991470369
2025,1,7,45,749.559577289695,7680.454223716692,6223.655690721051,1482.7693466321218,1148.26513679648,4433.54968765096
2025,1,7,46,725.507322773605,7601.535725138618,6085.070822983689,1460.8325519585828,1124.11144423364,4440.4310417975
2025,1,7,47,707.571359958742,7446.652955329841,5981.72700603732,1434.7650766874365,1096.8665751735,4726.22262998957
2025,1,7,48,679.794106885164,7313.541875122271,5821.67940430536,1679.555715058783,1082.31094032346,4809.58748437437
2025,1,8,1,649.637261747011,7130.678065791074,5648.08790762579,1605.8530349753703,1068.99837329262,4554.93934680422
2025,1,8,2,619.360612060782,6914.83936532215,5473.63277667796,1520.3739992528172,1060.55508712734,4350.09635856757
2025,1,8,3,592.65349822914,6622.958563647055,5319.745428572884,1427.786024060917,1051.07986467922,4172.53389165693
2025,1,8,4,579.946881163126,6391.408763374908,5246.5295708771255,1351.7564371468295,1059.62081489539,4069.58215042489
2025,1,8,5,564.635133452388,6281.866483539764,5158.302902922664,1307.319695298862,1061.83059562612,3930.89247779717
2025,1,8,6,560.75524369106,6203.658108442801,5135.947048227069,1284.640712366711,1058.2007181822,3855.08378620202
2025,1,8,7,561.02721856281,6201.716831042033,5137.514278155153,1269.8428553115998,1069.43975715076,3828.66563552365
2025,1,8,8,559.809033942755,6229.770925080133,5130.495270490204,1255.6940367735533,1076.97842368194,3840.97113570543
2025,1,8,9,567.04183731063,6392.858891095164,5172.171080351653,1263.0776254902548,1087.73885290891,3894.87836361124
2025,1,8,10,574.2083920550732,6551.013481329926,5214.700635015079,1290.4572969745334,1113.400331794208,4008.946329689768
2025,1,8,11,591.7643560624284,6887.7877264874905,5330.846141527233,1308.0938140309493,1159.3729733393936,4228.275183810283
2025,1,8,12,626.054641078583,7292.593756653498,5554.076338140484,1360.4757576305265,1208.2064028825066,4475.603494771222
2025,1,8,13,695.5934983952922,7881.282851289603,6025.0451967923855,1472.1444408108216,1276.2534665615924,5036.818107620191
2025,1,8,14,770.849116518784,8517.313265550834,6543.226386068398,1630.0229550019824,1333.1656064107622,5681.548997255355
2025,1,8,15,848.5733624496311,9255.368670082542,7061.985402639794,1897.8038885960348,1368.737822717867,6147.109579071679
2025,1,8,16,912.706549878475,9840.742072301307,7503.892553016312,2173.11907879195,1383.876377585687,6769.44674978559
2025,1,8,17,993.0814655979508,10428.95621516574,8079.1780336404545,2485.715350454925,1408.75614068725,7320.44529451866
2025,1,8,18,1064.024774495903,10951.703284914987,8605.788623675733,2775.078604284145,1408.438987628249,7815.0028092674
2025,1,8,19,1111.949335839539,11329.86134150701,8965.265402924912,3030.9975519459967,1395.870775675235,8249.46908656598
2025,1,8,20,1153.474228005545,11650.211290971558,9274.153743207542,3233.829837565394,1386.988434093244,8668.882208717121
2025,1,8,21,1172.140822433287,11637.305928657832,9413.550895822507,3444.8517893926983,1381.002994990327,8982.39879274969
2025,1,8,22,1184.435203057125,11566.095389432476,9505.618437336285,3722.2752691708833,1381.201527737702,9285.07706028917
2025,1,8,23,1194.9591632593178,11476.90922817092,9590.265351231335,3930.790482308013,1383.053842029922,9470.749426413691
2025,1,8,24,1212.283529742604,11395.004821171937,9711.10922658764,4124.57224088748,1375.99884394506,9598.00440231227
2025,1,8,25,1211.323204245401,11407.657763847435,9693.136035921338,4253.193722432999,1382.43079327815,9627.9106413488
2025,1,8,26,1205.1091134909789,11396.512641415602,9635.22157451882,4375.7399252224695,1386.897289748484,9624.0872577779
2025,1,8,27,1197.743339512086,11320.968377870027,9563.50597020988,4272.10045696022,1382.09123178607,9523.67393383184
2025,1,8,28,1183.242424784134,11200.204903064869,9443.968384203032,4164.229178051512,1385.155193532763,9366.52249365921
2025,1,8,29,1148.695114313935,10919.940333469074,9166.885082838004,3995.201212041362,1393.926131930399,9190.27720875038
2025,1,8,30,1108.452878113293,10644.312223088224,8844.500384016546,3817.1398097524666,1391.3803243785928,8990.605668967131
2025,1,8,31,1063.391298815203,10412.156904456557,8481.478471399674,3557.5415926206724,1378.588857891722,8702.75606211233
2025,1,8,32,1014.347735525622,10261.647848107334,8091.68306098552,3385.806289938895,1362.996441782256,8383.54130166084
2025,1,8,33,967.573726961192,10023.39860574228,7733.23699991702,3199.2989606296505,1377.589995435199,7941.014263632061
2025,1,8,34,931.1731897360931,9795.039098905592,7442.181985915166,2983.757655898161,1366.971241040576,7461.07640954836
2025,1,8,35,902.252260731575,9338.329772694173,7214.160467744665,2732.252689368941,1330.727121640694,6853.28377943422
2025,1,8,36,868.5033323156321,8879.578129310916,6966.109815083655,2458.778078489452,1298.089729186896,6255.733976035108
2025,1,8,37,833.6411529926621,8473.614618803636,6734.94509165302,2172.847289594626,1274.6883648278622,5699.232186610975
2025,1,8,38,820.6761659050018,8195.064166157577,6638.033887730683,1918.979451554737,1251.2310472900128,5214.023882830465
2025,1,8,39,821.914684663663,8146.529128122567,6640.75697736017,1778.5317364083794,1238.648629634053,4952.891990019995
2025,1,8,40,812.570781185648,8115.369217599145,6586.91702967194,1689.456930587632,1233.9177138488717,4861.200427840968
2025,1,8,41,798.72952181829,8009.42529118914,6507.1630357752,1695.6191990140337,1267.85094324422,4895.78378047275
2025,1,8,42,786.103930354337,7822.821128680821,6434.4138043111,1720.1058903741964,1259.02325587142,4839.48654972089
