Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2025,1,9,9,0,0,0,0,0,0
2025,1,9,10,0.363055639,3.61690066,2.974740851,0,0.166965972,1.602041318
2025,1,9,11,4.429056551,55.62917459,36.29001736,0,3.42256748,24.15763139
2025,1,9,12,11.51173541,135.3533324,94.32281416,2.901761237,8.918050658,71.85737297
2025,1,9,13,29.37671071,327.3062611,240.7016775,56.19753942,29.70220429,307.1611138
2025,1,9,14,50.58186405,560.9345083,414.4486988,125.288691,54.86413364,601.8339077
2025,1,9,15,77.23321493,882.1815709,632.8198068,317.3650569,85.00034629,1020.496248
2025,1,9,16,105.4836241,1198.43237,864.2929946,564.458673,113.6952475,1483.110537
2025,1,9,17,133.1380955,1352.217338,1090.883293,814.4464768,138.3447977,1912.851805
2025,1,9,18,160.2074823,1472.180268,1312.67963,1061.596888,161.3784829,2326.513268
2025,1,9,19,184.0361072,1620.111128,1507.922386,1273.356402,178.9371935,2689.561843
2025,1,9,20,205.1307166,1772.382982,1680.763653,1471.258113,194.3889577,3028.002747
2025,1,9,21,209.8145458,1886.694995,1719.141181,1629.442556,205.4716357,3273.650532
2025,1,9,22,212.1323172,1980.456096,1738.132125,1769.451412,214.8092365,3476.258468
2025,1,9,23,233.5328843,1978.99788,1913.480293,1871.211171,221.8613598,3588.742085
2025,1,9,24,259.2350025,1963.592754,2124.073747,1954.33189,227.5704035,3690.05552
2025,1,9,25,279.9875349,2135.951327,2294.112162,1998.093173,229.1492008,3720.012395
2025,1,9,26,298.2063932,2344.643371,2443.390609,2016.576061,228.6890886,3692.544815
2025,1,9,27,302.685702,2331.683575,2480.092375,2001.306811,225.3190335,3582.11785
2025,1,9,28,302.7484349,2237.744644,2480.606385,1965.334661,220.2795125,3407.770986
2025,1,9,29,300.3116398,1961.697928,2460.640205,1899.146177,209.9710334,3094.788261
2025,1,9,30,293.919169,1630.270428,2408.262713,1814.777425,197.4583034,2735.446871
2025,1,9,31,252.6862651,1466.821524,2070.415864,1678.285539,182.0280139,2401.616141
2025,1,9,32,202.8851554,1355.478748,1662.364372,1528.2765,165.0310158,2079.195335
2025,1,9,33,166.186327,1136.107604,1361.668026,1344.966552,143.5213444,1807.286858
2025,1,9,34,131.6179023,864.8806557,1078.427404,1144.918757,120.4454393,1535.275762
2025,1,9,35,86.52043309,660.5696662,708.9157663,913.8221762,93.77723557,1180.240052
2025,1,9,36,45.54729223,458.4670758,373.1973179,670.6633552,65.71405612,808.8264364
2025,1,9,37,20.93394818,265.6813594,171.5248686,429.2951422,36.23571928,483.1048184
2025,1,9,38,3.195274441,70.31892445,26.18087251,204.2777521,11.44572408,192.9283981
2025,1,9,39,0,12.89783938,0,96.9293516,2.540998601,76.18441224
2025,1,9,40,0,1.446984092,0,17.60242111,0.32163597,13.35306818
2025,1,9,41,0,0,0,0,0,0
2025,1,9,42,0,0,0,0,0,0
2025,1,9,43,0,0,0,0,0,0
2025,1,9,44,0,0,0,0,0,0
2025,1,9,45,0,0,0,0,0,0
2025,1,9,46,0,0,0,0,0,0
2025,1,9,47,0,0,0,0,0,0
2025,1,9,48,0,0,0,0,0,0
2025,1,10,1,0,0,0,0,0,0
2025,1,10,2,0,0,0,0,0,0
2025,1,10,3,0,0,0,0,0,0
2025,1,10,4,0,0,0,0,0,0
2025,1,10,5,0,0,0,0,0,0
2025,1,10,6,0,0,0,0,0,0
2025,1,10,7,0,0,0,0,0,0
2025,1,10,8,0,0,0,0,0,0
2025,1,10,9,0,0,0,0,0,0
2025,1,10,10,0.435756724,4.341355165,3.570426092,0,0.200413759,1.0683762
2025,1,10,11,5.48042174,72.14119741,44.90450682,0,3.564802799,21.63679498
2025,1,10,12,14.40693403,198.6177709,118.0449787,2.902218199,9.158546307,65.36943718
2025,1,10,13,41.08358161,527.4257583,336.6233582,53.27521279,28.67008892,291.4105607
2025,1,10,14,70.61396705,901.1837408,578.5841885,119.7955154,51.7852134,585.2179833
2025,1,10,15,105.930149,1507.325829,867.9516514,301.5756277,78.5807786,1011.798406
2025,1,10,16,143.253584,2082.681353,1173.765787,534.3707626,103.3614457,1489.671522
2025,1,10,17,182.1197278,2580.739445,1492.220297,774.2725484,125.2749819,1947.464991
2025,1,10,18,217.7995683,3035.198087,1784.567441,1013.168344,146.0805298,2387.77847
2025,1,10,19,217.1510548,3335.600015,1779.253766,1220.974359,166.3622058,2754.420173
2025,1,10,20,207.198563,3576.222422,1697.706806,1415.846551,186.0376939,3087.015586
2025,1,10,21,197.7987645,3711.370131,1620.688405,1563.233222,200.9175535,3337.028384
2025,1,10,22,190.3241801,3814.890229,1559.444482,1703.214024,213.5954195,3559.202294
2025,1,10,23,202.4910934,3915.874984,1659.135576,1791.48638,222.1424232,3690.842805
2025,1,10,24,218.0277668,3994.324254,1786.437213,1856.823639,228.9185593,3783.850079
2025,1,10,25,218.5131243,3858.417219,1790.41405,1895.089143,231.5714084,3799.294853
2025,1,10,26,215.3184719,3676.397525,1764.238273,1913.500488,232.4428886,3770.105541
2025,1,10,27,215.189517,3490.278221,1763.181666,1895.725777,227.1307869,3651.202854
2025,1,10,28,214.4596228,3312.31656,1757.201189,1868.711503,219.1670642,3466.241253
2025,1,10,29,201.2057747,3152.783008,1648.60416,1810.412284,205.4060913,3217.298176
2025,1,10,30,184.7451358,2966.056227,1513.7319,1738.968758,189.4960773,2944.221025
2025,1,10,31,170.8267053,2696.533001,1399.689534,1616.649331,170.1710872,2621.510899
2025,1,10,32,156.087233,2372.677766,1278.919863,1471.879935,149.4423081,2287.743975
2025,1,10,33,128.9315041,1938.248656,1056.416071,1294.176098,124.830398,1927.359238
2025,1,10,34,98.64327273,1446.333912,808.2457378,1102.52855,98.95198066,1540.103502
2025,1,10,35,68.20138148,1095.922478,558.8163731,880.4031762,72.75556033,1151.997569
2025,1,10,36,38.96538861,703.1166923,319.2676844,652.0026802,46.7283651,768.5563113
2025,1,10,37,19.41419924,408.6486312,159.0726195,421.1992909,26.67098702,446.8226576
2025,1,10,38,2.978029524,96.09538849,24.40084968,204.800101,10.76420745,171.963266
2025,1,10,39,0,19.03022772,0,97.4688259,4.051057313,63.97109332
2025,1,10,40,0,0.723671108,0,17.41490856,0.709521881,11.22023815
2025,1,10,41,0,0,0,0,0,0
2025,1,10,42,0,0,0,0,0,0
2025,1,10,43,0,0,0,0,0,0
2025,1,10,44,0,0,0,0,0,0
2025,1,10,45,0,0,0,0,0,0
2025,1,10,46,0,0,0,0,0,0
2025,1,10,47,0,0,0,0,0,0
2025,1,10,48,0,0,0,0,0,0
2025,1,11,1,0,0,0,0,0,0
2025,1,11,2,0,0,0,0,0,0
2025,1,11,3,0,0,0,0,0,0
2025,1,11,4,0,0,0,0,0,0
2025,1,11,5,0,0,0,0,0,0
2025,1,11,6,0,0,0,0,0,0
2025,1,11,7,0,0,0,0,0,0
2025,1,11,8,0,0,0,0,0,0
2025,1,11,9,0,0,0,0,0,0
2025,1,11,10,0.435846681,3.618691281,3.571163164,0,0.167056959,0.534362428
2025,1,11,11,5.916220591,65.46600557,48.47527809,0,2.99555137,4.809294535
2025,1,11,12,15.80003931,190.7001103,129.4595574,2.902675162,7.46187231,17.0628735
2025,1,11,13,48.40218249,614.6568506,396.589211,55.02029492,20.62917422,102.6232924
2025,1,11,14,85.77643333,1120.039862,702.8197132,123.5227115,36.53494594,208.3502199
2025,1,11,15,130.7146014,1704.703015,1071.026098,300.8447244,54.12535389,378.249604
2025,1,11,16,178.0483622,2272.084922,1458.861065,529.1841453,72.54434204,580.1730291
2025,1,11,17,229.4913892,2899.9064,1880.365808,772.4049821,105.6161392,804.6285891
2025,1,11,18,279.1555198,3487.125341,2287.294945,1018.166881,141.8915212,1034.713982
2025,1,11,19,308.7340458,3828.778814,2529.650221,1233.872485,167.0552814,1342.994476
2025,1,11,20,330.6452072,4108.3166,2709.182005,1435.266017,188.0898652,1660.279493
2025,1,11,21,332.346317,4409.830886,2723.120257,1594.049085,201.1270985,1852.787484
2025,1,11,22,329.4102416,4643.018574,2699.063163,1739.106038,211.5748528,2035.288226
2025,1,11,23,336.4355483,4708.030143,2756.625875,1826.906204,220.3767459,2330.317247
2025,1,11,24,345.3824072,4696.495232,2829.933059,1905.787125,228.157073,2675.689451
2025,1,11,25,349.5753349,4570.256098,2864.288326,1959.358099,229.195636,3045.991913
2025,1,11,26,352.0583154,4399.35789,2884.632931,1989.741124,227.7425415,3419.349503
2025,1,11,27,359.1749439,4232.586667,2942.943898,1981.044014,223.439832,3520.701578
2025,1,11,28,364.7437553,4040.642581,2988.572636,1955.811855,217.7534014,3536.750855
2025,1,11,29,345.5107791,3612.810163,2830.98489,1881.163449,207.9649374,3434.36574
2025,1,11,30,319.4588024,3109.649643,2617.524827,1805.339719,196.2560666,3267.157605
2025,1,11,31,285.7715292,2679.296966,2341.504028,1673.651983,180.1683712,2993.130373
2025,1,11,32,248.8077232,2266.260578,2038.636556,1521.964707,162.4906968,2671.75276
2025,1,11,33,199.7332904,1821.056182,1636.53918,1338.943669,140.7627114,2296.365282
2025,1,11,34,147.2909627,1345.876343,1206.846545,1142.825761,117.5045578,1897.63707
2025,1,11,35,90.68133323,928.9016887,743.0086112,911.9657839,91.12507219,1439.016205
2025,1,11,36,41.11523787,551.8434161,336.8827377,670.7374225,63.58213741,965.7399769
2025,1,11,37,17.28970468,314.9654099,141.6653131,428.6214654,35.30538363,541.0212595
2025,1,11,38,2.615394932,86.21530518,21.42955873,200.9647907,10.95039701,171.1421305
2025,1,11,39,0,17.39336902,0,95.16682663,2.4328881,53.38200831
2025,1,11,40,0,0.72385017,0,17.92274947,0.348321704,9.086013498
2025,1,11,41,0,0,0,0,0,0
2025,1,11,42,0,0,0,0,0,0
2025,1,11,43,0,0,0,0,0,0
2025,1,11,44,0,0,0,0,0,0
2025,1,11,45,0,0,0,0,0,0
2025,1,11,46,0,0,0,0,0,0
2025,1,11,47,0,0,0,0,0,0
2025,1,11,48,0,0,0,0,0,0
2025,1,12,1,0,0,0,0,0,0
2025,1,12,2,0,0,0,0,0,0
2025,1,12,3,0,0,0,0,0,0
2025,1,12,4,0,0,0,0,0,0
2025,1,12,5,0,0,0,0,0,0
2025,1,12,6,0,0,0,0,0,0
2025,1,12,7,0,0,0,0,0,0
2025,1,12,8,0,0,0,0,0,0
2025,1,12,9,0,0,0,0,0,0
2025,1,12,10,0.217968319,3.619586591,1.785950118,0,0.167102453,0.534536755
2025,1,12,11,2.834606467,66.24354491,23.2256953,0,3.127202889,8.018105803
2025,1,12,12,10.16375498,191.2488851,83.27797138,2.639211022,8.15241764,29.79018649
2025,1,12,13,53.30255,634.7315944,436.7409724,50.16700277,26.8114282,158.7821263
2025,1,12,14,107.9566727,1150.14351,884.5562211,112.6440529,49.04427132,322.6138292
2025,1,12,15,164.8704052,1796.316263,1350.88586,298.0057762,72.83079334,536.1565218
2025,1,12,16,222.0503404,2359.412,1819.396663,536.9584244,95.74483729,777.7113055
2025,1,12,17,266.8180659,2876.158775,2186.206505,786.5603038,122.6301801,1062.811182
2025,1,12,18,308.2320568,3380.897367,2525.537113,1033.380102,150.2795484,1362.709458
2025,1,12,19,340.8722767,3811.734359,2792.978753,1248.822387,176.5980418,1737.095746
2025,1,12,20,370.1719557,4212.587698,3033.049261,1450.405688,201.5128782,2143.309951
2025,1,12,21,388.8989475,4451.915119,3186.491162,1611.680843,217.5418908,2700.558964
2025,1,12,22,405.3438796,4628.967817,3321.234727,1733.147397,230.3290104,3292.059889
2025,1,12,23,408.4606775,4691.29449,3346.772593,1816.149567,238.2933453,3695.427718
2025,1,12,24,406.1654863,4706.174932,3327.966663,1860.005135,244.0801446,4025.295318
2025,1,12,25,414.876427,4656.836189,3399.340822,1834.263149,245.9464618,4117.265734
2025,1,12,26,425.0689206,4568.617343,3482.854267,1873.036813,245.8057332,4130.789189
2025,1,12,27,417.5335237,4353.981525,3421.11207,1890.049173,240.259071,4065.366457
2025,1,12,28,403.8633531,4071.687414,3309.103853,1883.30997,231.7598481,3937.967421
2025,1,12,29,369.1059065,3671.786616,3024.314456,1793.188525,216.5702402,3756.824074
2025,1,12,30,326.7309739,3204.348139,2677.110256,1740.982129,199.3477948,3543.170642
2025,1,12,31,286.4320034,2787.466996,2346.915705,1638.892454,184.1604721,3245.106115
2025,1,12,32,245.276842,2383.013082,2009.705849,1491.846477,168.8824963,2904.904135
2025,1,12,33,192.8156807,1972.792095,1579.858898,1333.561481,146.0046336,2492.801843
2025,1,12,34,138.1318217,1550.065258,1131.800001,1143.73422,120.4982222,2047.849349
2025,1,12,35,88.06603554,1176.481964,721.5798493,917.2748621,92.90034364,1552.524184
2025,1,12,36,42.51978616,712.0658709,348.3910761,675.1115652,64.45357143,1044.1795
2025,1,12,37,18.4894719,419.100354,151.4957527,429.7658993,35.67644715,569.1339056
2025,1,12,38,2.838061318,87.71119789,23.25400304,200.2499413,11.76200787,150.1934218
2025,1,12,39,0,16.67925344,0,93.91022052,2.888477243,34.28330482
2025,1,12,40,0,0.724029232,0,16.89250144,0.387680249,5.346457097
2025,1,12,41,0,0,0,0,0,0
2025,1,12,42,0,0,0,0,0,0
2025,1,12,43,0,0,0,0,0,0
2025,1,12,44,0,0,0,0,0,0
2025,1,12,45,0,0,0,0,0,0
2025,1,12,46,0,0,0,0,0,0
2025,1,12,47,0,0,0,0,0,0
2025,1,12,48,0,0,0,0,0,0
2025,1,13,1,0,0,0,0,0,0
2025,1,13,2,0,0,0,0,0,0
2025,1,13,3,0,0,0,0,0,0
2025,1,13,4,0,0,0,0,0,0
2025,1,13,5,0,0,0,0,0,0
2025,1,13,6,0,0,0,0,0,0
2025,1,13,7,0,0,0,0,0,0
2025,1,13,8,0,0,0,0,0,0
2025,1,13,9,0,0,0,0,0,0
2025,1,13,10,0.290684396,2.896385521,2.381758205,0,0.200577536,1.069422165
2025,1,13,11,3.783548031,57.96230488,31.00096423,0,3.423172783,17.64558557
2025,1,13,12,11.73457203,170.6594105,96.14865328,2.375663798,8.386749962,54.9485392
2025,1,13,13,49.91521333,579.9644686,408.9864145,44.80875494,19.2833094,269.7554913
2025,1,13,14,99.86671332,1046.518029,818.2701481,104.1526698,32.43069988,550.0358367
2025,1,13,15,151.7993433,1627.998679,1243.786513,292.9111497,48.73389178,987.9475541
2025,1,13,16,202.4843557,2106.631847,1659.080371,539.4859635,66.76451935,1487.378291
2025,1,13,17,233.8158171,2540.075442,1915.798538,783.8760047,95.20358314,2006.098606
2025,1,13,18,260.4662459,2953.359936,2134.16209,1027.218748,126.4698367,2517.082477
2025,1,13,19,297.5997532,3328.377487,2438.42003,1237.468728,157.5769609,2904.900323
2025,1,13,20,335.9454969,3682.655198,2752.610578,1422.547095,187.8290277,3238.693305
2025,1,13,21,351.0333464,3978.406109,2876.234722,1559.130723,208.0941815,3474.700209
2025,1,13,22,361.1200097,4253.624088,2958.881033,1693.336745,224.7242468,3683.613937
2025,1,13,23,373.6346852,4511.139455,3061.42156,1768.35113,234.8318,3813.557651
2025,1,13,24,384.9159956,4731.364617,3153.856358,1848.02408,242.0870543,3893.292041
2025,1,13,25,382.8603192,4829.123134,3137.012921,1892.002345,242.6280772,3921.980485
2025,1,13,26,376.827762,4852.965854,3087.584425,1870.607214,240.9751033,3910.639368
2025,1,13,27,370.6223595,4797.866071,3036.7397,1873.103747,236.9566702,3827.591117
2025,1,13,28,364.0987003,4697.635019,2983.287299,1865.277292,231.3781265,3711.362735
2025,1,13,29,350.1275488,4446.551754,2868.812958,1806.88854,216.5940982,3545.047485
2025,1,13,30,332.2557644,4127.211512,2722.378303,1743.947582,198.8528011,3344.798588
2025,1,13,31,297.3965076,3687.127,2436.754713,1623.721748,181.7193529,3062.565246
2025,1,13,32,257.4469964,3224.075767,2109.4235,1472.549565,164.4899395,2715.438925
2025,1,13,33,207.8155813,2679.338228,1702.762421,1292.785786,143.256735,2350.529325
2025,1,13,34,154.8946149,2118.052411,1269.148,1096.118268,120.486045,1934.524056
2025,1,13,35,96.67128529,1525.037188,792.0880172,875.938814,93.46616676,1464.582756
2025,1,13,36,45.29880436,844.9159104,371.1613021,646.2911038,64.75120899,986.6154452
2025,1,13,37,19.43819076,464.8231396,159.269197,413.0321207,35.47976746,544.2916425
2025,1,13,38,2.979873637,100.9140784,24.41595965,194.190103,10.96566824,150.0062808
2025,1,13,39,0,15.22546672,0,89.98706764,2.335154928,35.38324612
2025,1,13,40,0,0,0,16.63117326,0.287390578,6.417840446
2025,1,13,41,0,0,0,0,0,0
2025,1,13,42,0,0,0,0,0,0
2025,1,13,43,0,0,0,0,0,0
2025,1,13,44,0,0,0,0,0,0
2025,1,13,45,0,0,0,0,0,0
2025,1,13,46,0,0,0,0,0,0
2025,1,13,47,0,0,0,0,0,0
2025,1,13,48,0,0,0,0,0,0
2025,1,14,1,0,0,0,0,0,0
2025,1,14,2,0,0,0,0,0,0
2025,1,14,3,0,0,0,0,0,0
2025,1,14,4,0,0,0,0,0,0
2025,1,14,5,0,0,0,0,0,0
2025,1,14,6,0,0,0,0,0,0
2025,1,14,7,0,0,0,0,0,0
2025,1,14,8,0,0,0,0,0,0
2025,1,14,9,0,0,0,0,0,0
2025,1,14,10,0.290744367,2.897101769,2.382249586,0,0.100316064,0.53488541
2025,1,14,11,4.032301093,49.1983698,33.03915292,0,2.130433874,8.023335626
2025,1,14,12,12.20401441,156.0301483,99.99508692,2.376037677,6.174459194,34.21757662
2025,1,14,13,49.7579344,601.0137093,407.6977303,43.66022956,27.11909379,266.5683201
2025,1,14,14,96.72042961,1138.988199,792.4906872,102.5987878,52.03804075,568.1541995
2025,1,14,15,141.9700387,1831.661909,1163.248902,259.4682117,82.88830604,991.0656247
2025,1,14,16,187.1224197,2439.84087,1533.210466,464.0258996,111.6529793,1457.485533
2025,1,14,17,232.8898273,2993.059615,1908.211326,697.22714,137.4385059,1897.905575
2025,1,14,18,277.0921238,3510.5246,2270.388257,934.8896078,161.8770919,2319.515984
2025,1,14,19,308.4452611,3911.007154,2527.284028,1137.290875,181.6089598,2659.996095
2025,1,14,20,335.9204582,4268.064474,2752.405421,1324.257113,200.0279769,2959.156263
2025,1,14,21,360.1777486,4546.919542,2951.160501,1462.279124,213.3958662,3192.376287
2025,1,14,22,381.4938363,4800.277648,3125.816477,1582.367314,225.7060519,3408.692073
2025,1,14,23,390.6976426,4930.253101,3201.228991,1655.503896,231.1911381,3526.942506
2025,1,14,24,395.8775286,5026.953449,3243.671021,1705.93871,234.2254276,3632.189365
2025,1,14,25,398.720554,5014.684772,3266.965698,1665.046658,234.4727237,3650.276827
2025,1,14,26,399.0059897,4956.084452,3269.30445,1572.674993,233.5468245,3633.630935
2025,1,14,27,381.0602046,4800.099897,3122.263462,1422.145658,229.2092957,3501.561781
2025,1,14,28,356.5951908,4616.684407,2921.806375,1243.844567,223.3840283,3389.868805
2025,1,14,29,318.9876332,4346.773601,2613.664245,901.0516215,213.1006842,3183.003397
2025,1,14,30,280.1956571,4059.770621,2295.817438,529.0274591,200.8719723,2918.90363
2025,1,14,31,255.9008901,3649.648699,2096.755288,466.3813013,183.2416301,2597.788384
2025,1,14,32,233.3205777,3214.07487,1911.740732,490.6161146,163.5721931,2269.969648
2025,1,14,33,193.8690583,2676.871362,1588.489876,377.8792258,140.8471153,1934.047439
2025,1,14,34,149.6068749,2132.008585,1225.822255,225.9083762,116.9399112,1585.971504
2025,1,14,35,93.24801472,1528.833032,764.0390305,138.625528,90.24724921,1201.44318
2025,1,14,36,42.82835914,844.7337818,350.9194067,74.05637072,62.69741842,804.7385292
2025,1,14,37,17.94566941,454.1965735,147.0400405,56.45401377,35.02581287,470.2236247
2025,1,14,38,2.762403829,104.8428139,22.63409413,53.40732645,11.69353003,180.7910287
2025,1,14,39,0.07269515,7.089307573,0.595636615,30.96063759,3.016009372,65.80386013
2025,1,14,40,0,0.724387356,0,6.07265364,0.447455069,12.83986475
2025,1,14,41,0,0,0,0,0,0
2025,1,14,42,0,0,0,0,0,0
2025,1,14,43,0,0,0,0,0,0
2025,1,14,44,0,0,0,0,0,0
2025,1,14,45,0,0,0,0,0,0
2025,1,14,46,0,0,0,0,0,0
2025,1,14,47,0,0,0,0,0,0
2025,1,14,48,0,0,0,0,0,0
2025,1,15,1,0,0,0,0,0,0
2025,1,15,2,0,0,0,0,0,0
2025,1,15,3,0,0,0,0,0,0
2025,1,15,4,0,0,0,0,0,0
2025,1,15,5,0,0,0,0,0,0
2025,1,15,6,0,0,0,0,0,0
2025,1,15,7,0,0,0,0,0,0
2025,1,15,8,0,0,0,0,0,0
2025,1,15,9,0,0,0,0,0,0
2025,1,15,10,0.145402169,2.173363513,1.191370483,0,0.033447787,0.535059737
2025,1,15,11,2.550190144,39.78879218,20.89529532,0,0.633235216,9.631140646
2025,1,15,12,9.240048887,136.6019065,75.70947236,2.112365827,1.970032053,31.97717952
2025,1,15,13,48.68690992,589.9709307,398.92216,36.10512063,9.159026804,192.8962741
2025,1,15,14,98.16292084,1139.169547,804.3099158,89.9059983,17.68444355,392.2884319
2025,1,15,15,146.9841919,1829.385059,1204.33298,184.6738148,16.87402619,648.1925185
2025,1,15,16,195.4325469,2443.308197,1601.300511,290.767981,13.78103104,933.1417074
2025,1,15,17,243.2914727,2998.924847,1993.438482,370.5458019,20.88369465,1241.759013
2025,1,15,18,288.6718156,3530.462897,2365.26788,440.0145903,31.68484402,1555.666446
2025,1,15,19,322.7020186,3963.278519,2644.098517,483.9511304,48.25365887,1857.20529
2025,1,15,20,352.8699727,4354.296587,2891.283344,532.6683657,66.75786844,2153.989645
2025,1,15,21,376.7802313,4611.196368,3087.194976,748.2778426,84.66900774,2326.750364
2025,1,15,22,397.5528547,4821.014467,3257.398011,1013.607096,102.3325714,2468.044083
2025,1,15,23,401.9462762,4957.02384,3293.396048,1286.314549,122.4239765,2736.238141
2025,1,15,24,401.6794668,5073.510885,3291.209912,1552.452469,142.8778047,3002.212241
2025,1,15,25,400.2126138,5040.146199,3279.191073,1626.267858,162.3279699,2977.107178
2025,1,15,26,397.250798,4982.377286,3254.923072,1645.59245,180.0073584,2861.015511
2025,1,15,27,384.961386,4848.435056,3154.22827,1575.705162,180.3500326,2709.155309
2025,1,15,28,368.5394669,4681.2644,3019.673264,1444.04964,174.7393003,2556.045552
2025,1,15,29,343.6412416,4395.030135,2815.666605,1281.791549,170.1728895,2396.244021
2025,1,15,30,315.9341761,4054.449862,2588.64537,1111.927206,165.1274684,2272.002068
2025,1,15,31,281.9395227,3650.037139,2310.106014,951.7536968,151.8618821,1971.213905
2025,1,15,32,244.9092098,3191.167648,2006.693609,807.6293917,135.360942,1637.61946
2025,1,15,33,193.6426879,2651.691629,1586.635082,814.306107,116.3544625,1411.242014
2025,1,15,34,138.6499214,2081.688582,1136.045114,841.9756595,96.18346759,1201.081116
2025,1,15,35,88.50227878,1502.011468,725.1542617,695.0900151,75.89510682,928.2123923
2025,1,15,36,42.23598464,835.0873117,346.0657136,497.684673,55.4932253,628.9520444
2025,1,15,37,19.21931076,454.9614789,157.4757768,314.843627,32.68778285,370.731207
2025,1,15,38,3.053812876,99.429043,25.02178986,151.0022432,12.99495429,142.2919324
2025,1,15,39,0,6.936003427,0,66.96018397,4.504796939,50.17422196
2025,1,15,40,0,0.724566418,0,13.20349806,0.708583174,9.633036457
2025,1,15,41,0,0,0,0,0,0
2025,1,15,42,0,0,0,0,0,0
2025,1,15,43,0,0,0,0,0,0
2025,1,15,44,0,0,0,0,0,0
2025,1,15,45,0,0,0,0,0,0
2025,1,15,46,0,0,0,0,0,0
2025,1,15,47,0,0,0,0,0,0
2025,1,15,48,0,0,0,0,0,0
2025,1,16,1,0,0,0,0,0,0
2025,1,16,2,0,0,0,0,0,0
2025,1,16,3,0,0,0,0,0,0
2025,1,16,4,0,0,0,0,0,0
2025,1,16,5,0,0,0,0,0,0
2025,1,16,6,0,0,0,0,0,0
2025,1,16,7,0,0,0,0,0,0
2025,1,16,8,0,0,0,0,0,0
2025,1,16,9,0,0,0,0,0,0
2025,1,16,10,0.218148232,2.173900699,1.787424261,0,0.133827542,0.535234065
2025,1,16,11,3.341809823,39.68850377,27.38152812,0,2.629465555,12.31046702
2025,1,16,12,10.76280676,141.9532635,88.18637548,2.112698163,6.778360342,40.76327933
2025,1,16,13,47.93496193,593.2623257,392.7609821,39.12473263,17.83381931,249.6461378
2025,1,16,14,93.55532693,1151.783446,766.5570307,96.0888336,30.52403277,515.8296241
2025,1,16,15,132.7433527,1845.657812,1087.64892,266.9175697,49.85458614,902.6277074
2025,1,16,16,169.7966714,2473.165236,1391.249826,488.4483343,69.04148898,1333.561853
2025,1,16,17,205.4689868,3011.271516,1683.535311,719.643864,88.71009941,1740.310801
2025,1,16,18,241.1601924,3507.544619,1975.975576,952.1516407,108.3416184,2134.046064
